Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
239394,1128,283,264,156,0,592,0,20,338
239406,1124,282,263,161,0,594,0,19,338
239418,1147,283,265,163,0,597,0,20,334
239430,1150,283,265,161,0,597,0,19,339
239442,1162,285,265,161,0,598,0,19,339
239454,1166,292,264,163,0,597,0,20,342
239466,1156,295,273,165,0,600,0,19,344
239478,1156,296,273,162,0,603,0,19,344
239490,1193,297,271,164,0,609,0,20,345
239502,1204,298,272,168,0,606,0,21,347
239514,1204,298,273,169,0,612,0,20,346
239526,1207,306,266,169,0,610,0,20,345
239538,1202,309,271,167,0,618,0,20,346
239550,1204,309,276,171,0,618,0,20,348
239562,1218,307,283,169,0,618,0,19,348
239574,1204,310,280,168,0,617,0,19,346
239586,1212,310,283,168,0,621,0,18,348
239598,1240,310,278,170,0,624,0,18,347
239610,1208,310,283,172,0,627,0,19,347
239622,1241,311,283,172,0,627,0,20,345
239634,1243,316,283,169,0,627,0,19,344
239646,1225,316,279,169,0,633,0,20,343
239658,1230,315,283,168,0,640,0,19,340
239670,1215,317,288,169,0,603,0,19,340
239682,1220,317,295,168,0,643,0,19,339
239694,1241,323,302,168,0,641,0,19,343
239706,1252,319,304,173,0,643,0,19,344
239718,1252,324,301,177,0,649,0,19,348
239730,1258,324,316,174,0,653,0,19,349
239742,1230,324,310,177,0,650,0,19,350
239754,1258,329,309,178,0,650,0,19,351
239766,1252,329,320,179,0,646,0,18,350
239778,1278,333,317,181,0,661,0,18,351
239790,1253,329,319,177,0,656,0,18,351
239802,1243,332,314,180,0,656,0,18,349
239814,1247,330,319,176,0,656,0,18,350
239826,1265,331,322,175,0,654,0,18,351
239838,1274,334,321,175,0,653,0,19,351
239850,1267,338,327,176,0,654,0,18,354
239862,1278,334,325,179,0,659,0,19,352
239874,1248,338,331,179,0,659,0,18,353
239886,1278,342,338,180,0,659,0,17,348
239898,1278,341,338,181,0,661,0,17,353
239910,1265,340,340,177,0,659,0,18,354
239922,1280,343,342,179,0,658,0,17,355
239934,1267,340,339,178,0,659,0,18,355
239946,1278,346,347,179,0,660,0,18,354
239958,1265,344,344,178,0,659,0,18,354
239970,1267,341,341,178,0,659,0,18,355
239982,1296,347,341,179,0,659,0,18,355
239994,1283,342,342,179,0,659,0,18,352
240006,1267,340,341,178,0,661,0,18,354
240018,1272,340,336,179,0,659,0,18,355
240030,1258,334,336,178,0,659,0,19,355
240042,1267,332,336,178,0,661,0,19,358
240054,1280,331,331,177,0,653,0,19,354
240066,1258,327,330,179,0,648,0,19,355
240078,1285,323,321,176,0,646,0,19,354
240090,1240,317,313,174,0,634,0,19,354
240102,1271,316,299,176,0,634,0,19,353
240114,1258,311,293,177,0,632,0,20,352
240126,1236,302,297,164,0,620,0,20,352
240138,1241,296,289,159,0,612,0,20,351
240150,1207,287,286,160,0,606,0,20,348
240162,1208,281,282,160,0,590,0,20,347
240174,1166,272,273,157,0,568,0,20,342
240186,1188,267,271,157,0,555,0,21,340
240198,1166,259,264,150,0,535,0,21,339
240210,1154,249,251,149,0,511,0,21,338
240222,1156,237,242,147,0,499,0,22,334
240234,1135,231,239,148,0,481,0,22,336
240246,1115,226,235,147,0,471,0,22,328
240258,1101,220,227,146,0,463,0,22,323
240270,1108,218,223,146,0,459,0,22,324
240282,1105,215,221,143,0,450,0,21,323
240294,1068,208,220,144,0,444,0,21,315
240306,1082,206,216,144,0,432,0,20,306
240318,1048,201,210,144,0,421,0,20,297
240330,1032,198,202,142,0,415,0,20,296
240342,1040,194,196,143,0,403,0,20,289
240354,1007,187,186,138,0,389,0,19,283
240366,1010,183,171,138,0,375,0,19,278
240378,994,180,164,134,0,367,0,18,277
240390,973,177,150,137,0,360,0,19,276
240402,967,171,144,134,0,347,0,18,271
240414,952,165,137,132,0,340,0,18,265
240426,939,162,123,131,0,335,0,18,256
240438,939,158,119,131,0,331,0,17,255
240450,902,152,115,129,0,325,0,17,251
240462,877,148,107,125,0,315,0,17,249
240474,855,144,105,123,0,306,0,17,241
240486,839,142,104,124,0,299,0,17,236
240498,833,139,100,123,0,295,0,17,232
240510,808,137,99,122,0,292,0,17,230
240522,786,133,100,122,0,289,0,17,229
240534,792,129,95,121,0,284,0,16,223
240546,770,120,88,119,0,276,0,15,219
240558,769,112,90,119,0,267,0,15,216
240570,750,102,89,121,0,264,0,15,216
240582,730,99,84,119,0,257,0,16,216
240594,720,96,80,120,0,253,0,16,217
240606,676,92,69,119,0,250,0,16,216
240618,674,88,65,120,0,247,0,16,216
240630,671,84,65,120,0,241,0,17,207
240642,664,84,58,118,0,233,0,18,207
240654,650,81,56,113,0,226,0,15,207
240666,628,80,54,115,0,219,0,15,212
240678,612,79,51,114,0,212,0,13,210
240690,610,77,48,113,0,207,0,12,214
240702,597,78,43,114,0,205,0,12,221
240714,587,77,43,113,0,203,0,12,230
240726,586,79,44,112,0,203,0,12,236
240738,572,81,43,113,0,202,0,12,241
240750,571,83,44,115,0,203,0,12,241
240762,571,88,45,114,0,203,0,12,259
240774,568,93,46,114,0,202,0,0,266
240786,568,96,47,119,0,204,0,0,277
240798,568,100,48,118,0,204,0,0,285
240810,558,102,49,123,0,203,0,0,294
240822,554,107,49,124,0,204,0,0,302
240834,554,111,51,125,0,209,0,0,306
240846,553,114,52,125,0,213,0,0,310
240858,555,115,51,125,0,210,0,0,311
240870,554,116,52,124,0,211,0,0,312
240882,547,118,53,125,0,210,0,0,318
240894,537,116,52,127,0,211,0,0,321
240906,539,115,53,125,0,213,0,0,323
240918,534,116,53,125,0,208,0,0,333
240930,539,114,53,124,0,204,0,0,336
240942,532,113,53,126,0,203,0,0,334
240954,527,110,54,125,0,200,0,0,336
240966,528,108,53,125,0,201,0,0,329
240978,526,107,51,121,0,198,0,0,330
240990,519,104,52,123,0,198,0,0,332
241002,514,102,51,120,0,197,0,0,329
241014,511,100,50,122,0,193,0,0,331
241026,510,99,51,119,0,192,0,0,336
241038,494,98,49,120,0,189,0,0,336
241050,499,97,48,119,0,187,0,0,338
241062,494,95,46,120,0,182,0,0,331
241074,496,93,45,121,0,180,0,0,331
241086,501,92,43,119,0,180,0,0,325
241098,494,91,40,118,0,174,0,0,324
241110,484,90,40,116,0,173,0,0,325
241122,492,88,39,119,0,169,0,0,324
241134,494,88,37,119,0,169,0,0,323
241146,484,87,35,114,0,169,0,0,321
241158,491,86,35,116,0,169,0,0,319
241170,484,86,34,114,0,168,0,0,320
241182,485,84,35,118,0,166,0,0,317
241194,491,85,34,114,0,167,0,0,316
241206,495,84,34,114,0,167,0,0,313
241218,492,84,34,116,0,165,0,0,311
241230,492,84,33,115,0,166,0,0,310
241242,487,83,31,114,0,167,0,0,310
241254,481,84,31,116,0,165,0,0,310
241266,489,84,31,118,0,168,0,0,310
241278,490,84,32,115,0,169,0,0,307
241290,491,85,34,115,0,166,0,0,306
241302,489,86,34,119,0,169,0,0,306
241314,491,88,34,118,0,170,0,0,304
241326,482,90,37,116,0,171,0,0,307
241338,483,93,38,119,0,175,0,0,310
241350,487,98,40,116,0,177,0,0,310
241362,497,102,42,116,0,181,0,0,312
241374,494,108,45,119,0,186,0,0,314
241386,503,112,44,120,0,188,0,0,316
241398,501,113,46,121,0,191,0,0,317
241410,503,114,48,119,0,193,0,0,317
241422,501,116,48,121,0,193,0,0,315
241434,516,116,48,116,0,195,0,0,318
241446,516,116,50,120,0,198,0,0,317
241458,521,118,51,118,0,199,0,0,317
241470,524,119,53,119,0,203,0,0,317
241482,524,118,53,119,0,205,0,0,319
241494,534,119,54,114,0,207,0,0,318
241506,537,118,56,113,0,210,0,0,319
241518,552,115,58,109,0,211,0,0,320
241530,556,114,57,106,0,221,0,0,323
241542,576,115,61,105,0,230,0,0,324
241554,597,116,68,105,0,240,0,0,331
241566,627,119,71,111,0,257,0,0,329
241578,637,118,84,109,0,265,0,0,336
241590,649,118,89,111,0,273,0,0,339
241602,665,119,94,112,0,284,0,0,340
241614,672,118,97,113,0,292,0,0,343
241626,675,119,98,113,0,296,0,0,345
241638,693,124,100,115,0,297,0,0,344
241650,691,124,101,116,0,299,0,0,347
241662,696,126,102,115,0,302,0,0,348
241674,708,125,103,115,0,303,0,0,349
241686,694,127,102,115,0,302,0,0,350
241698,711,128,103,119,0,303,0,0,352
241710,701,125,102,114,0,297,0,0,350
241722,693,127,102,114,0,296,0,0,351
241734,690,125,100,112,0,292,0,0,351
241746,679,126,98,113,0,288,0,0,349
241758,691,127,98,111,0,288,0,0,347
241770,694,125,99,111,0,286,0,0,346
241782,714,131,103,114,0,290,0,0,347
241794,707,138,106,113,0,299,0,0,347
241806,727,143,112,118,0,306,0,0,348
241818,745,151,119,121,0,310,0,0,348
241830,772,155,123,120,0,316,0,0,351
241842,805,160,126,123,0,321,0,0,350
241854,811,165,131,125,0,325,0,0,355
241866,825,170,137,126,0,333,0,0,358
241878,833,176,144,126,0,337,0,0,359
241890,848,184,148,131,0,341,0,0,362
241902,847,186,152,131,0,345,0,0,359
241914,851,190,157,130,0,345,0,0,364
241926,836,192,162,132,0,348,0,0,365
241938,833,194,163,134,0,349,0,0,367
241950,847,194,161,132,0,347,0,0,366
241962,826,194,159,134,0,346,0,0,367
241974,827,192,158,131,0,344,0,0,372
241986,796,193,158,131,0,344,0,0,377
241998,788,198,158,133,0,344,0,0,380
242010,730,203,155,137,0,342,0,0,388
242022,705,209,147,137,0,340,0,0,392
242034,684,214,147,140,0,341,0,0,396
242046,662,219,144,141,0,339,0,0,400
242058,658,223,144,144,0,334,0,0,403
242070,638,228,142,146,0,326,0,0,407
242082,627,227,138,143,0,324,0,0,410
242094,618,226,135,149,0,318,0,0,412
242106,612,226,131,149,0,312,0,0,413
242118,614,227,125,146,0,305,0,0,413
242130,610,223,120,148,0,296,0,0,417
242142,595,223,112,148,0,296,0,0,413
242154,597,219,104,146,0,294,0,0,412
242166,592,216,101,148,0,289,0,0,412
242178,592,212,98,147,0,290,0,0,411
242190,585,208,97,146,0,290,0,0,409
242202,579,203,93,145,0,287,0,0,405
242214,570,197,92,145,0,285,0,0,406
242226,569,194,89,141,0,286,0,0,406
242238,563,190,89,141,0,286,0,0,405
242250,565,186,88,137,0,284,0,0,402
242262,573,182,85,134,0,284,0,0,399
242274,565,176,83,132,0,284,0,0,397
242286,563,166,83,133,0,283,0,0,389
242298,572,162,82,130,0,280,0,0,387
242310,567,159,83,131,0,280,0,0,381
242322,561,156,81,127,0,278,0,0,380
242334,568,154,80,125,0,278,0,0,377
242346,573,151,80,126,0,277,0,0,375
242358,573,148,81,125,0,276,0,0,374
242370,591,148,82,125,0,277,0,0,373
242382,585,145,82,122,0,273,0,0,365
242394,588,146,83,119,0,271,0,0,363
242406,593,143,83,119,0,271,0,0,355
242418,609,142,84,120,0,271,0,0,354
242430,603,144,85,120,0,270,0,0,347
242442,605,141,84,119,0,270,0,0,347
242454,610,141,85,118,0,266,0,0,341
242466,599,144,83,120,0,264,0,0,339
242478,609,145,84,120,0,265,0,0,338
242490,597,146,86,119,0,266,0,0,336
242502,597,151,85,119,0,267,0,0,339
242514,596,152,86,121,0,268,0,0,339
242526,603,153,86,124,0,270,0,0,337
242538,597,153,86,126,0,271,0,0,338
242550,597,158,86,127,0,271,0,0,338
242562,601,159,88,128,0,275,0,0,339
242574,598,161,87,130,0,275,0,0,339
242586,599,163,88,127,0,276,0,0,339
242598,607,168,89,128,0,279,0,0,339
242610,610,169,89,128,0,277,0,0,339
242622,613,169,88,131,0,275,0,0,339
242634,611,171,89,130,0,273,0,0,338
242646,610,171,87,129,0,271,0,8,339
242658,601,172,87,131,0,270,0,8,339
242670,611,171,86,131,0,269,0,7,339
242682,607,172,86,129,0,267,0,7,339
242694,618,171,85,130,0,268,0,7,336
242706,616,172,86,129,0,267,0,7,339
242718,610,170,86,130,0,265,0,7,339
242730,616,171,85,131,0,267,0,6,338
242742,627,172,87,130,0,267,0,6,336
242754,642,173,89,131,0,271,0,5,339
242766,638,178,94,129,0,273,0,5,338
242778,659,181,100,128,0,285,0,6,340
242790,667,185,108,130,0,297,0,5,344
242802,729,190,119,131,0,306,0,15,346
242814,758,192,125,130,0,313,0,15,346
242826,775,193,129,131,0,324,0,16,347
242838,815,195,136,134,0,326,0,15,348
242850,839,196,144,131,0,336,0,15,348
242862,857,201,149,132,0,339,0,16,350
242874,900,204,155,135,0,341,0,15,350
242886,898,207,161,134,0,346,0,16,353
242898,908,212,164,137,0,352,0,16,355
242910,930,216,168,137,0,350,0,16,358
242922,925,222,174,143,0,355,0,16,359
242934,932,230,186,145,0,361,0,16,360
242946,949,237,193,146,0,363,0,16,362
242958,977,239,195,150,0,372,0,18,363
242970,1001,247,203,151,0,373,0,17,364
242982,1021,250,212,152,0,378,0,17,365
242994,1022,253,219,151,0,382,0,16,364
243006,1030,254,218,153,0,386,0,17,364
243018,1045,257,229,153,0,389,0,18,369
243030,1064,258,235,157,0,398,0,18,371
243042,1060,260,237,156,0,406,0,17,372
243054,1100,260,238,158,0,413,0,17,373
243066,1096,267,246,161,0,418,0,17,373
243078,1084,271,247,160,0,425,0,17,377
243090,1135,271,247,158,0,432,0,18,379
243102,1114,273,248,159,0,430,0,18,380
243114,1141,276,256,160,0,441,0,17,374
243126,1132,280,256,157,0,444,0,16,372
243138,1131,282,259,157,0,449,0,14,374
243150,1154,284,258,157,0,456,0,18,372
243162,1162,288,261,159,0,461,0,19,376
243174,1154,283,257,158,0,461,0,19,373
243186,1141,285,257,159,0,465,0,20,375
243198,1141,283,258,162,0,462,0,21,380
243210,1115,279,256,161,0,457,0,21,379
243222,1131,279,247,160,0,444,0,22,379
243234,1115,276,245,159,0,441,0,22,376
243246,1100,273,236,158,0,439,0,21,379
243258,1089,277,232,159,0,435,0,21,377
243270,1072,277,228,157,0,431,0,21,377
243282,1048,275,223,158,0,425,0,21,379
243294,1047,275,220,157,0,421,0,21,379
243306,1048,275,214,158,0,414,0,22,378
243318,1037,276,207,158,0,413,0,21,376
243330,1040,275,200,160,0,413,0,21,375
243342,1019,273,192,159,0,407,0,22,373
243354,1019,267,189,158,0,405,0,21,372
243366,1019,265,189,156,0,401,0,21,372
243378,1012,265,187,155,0,393,0,21,372
243390,1010,263,187,155,0,387,0,21,372
243402,1030,264,190,156,0,384,0,21,373
243414,1015,260,185,157,0,382,0,21,372
243426,1001,257,180,154,0,375,0,21,372
243438,1008,250,177,152,0,372,0,22,372
243450,1010,247,172,153,0,372,0,22,368
243462,980,246,165,152,0,367,0,21,369
243474,955,240,160,153,0,363,0,20,362
243486,955,234,159,152,0,361,0,20,358
243498,921,231,156,152,0,358,0,20,357
243510,919,231,154,151,0,351,0,19,356
243522,906,229,150,151,0,339,0,19,351
243534,903,227,143,149,0,337,0,19,347
243546,884,225,137,149,0,337,0,19,346
243558,879,223,134,144,0,333,0,19,344
243570,865,221,128,144,0,330,0,20,340
243582,855,211,125,146,0,325,0,20,339
243594,836,214,115,146,0,327,0,20,339
243606,807,211,111,145,0,324,0,21,339
243618,805,213,112,148,0,324,0,22,339
243630,799,210,110,150,0,325,0,21,338
243642,792,212,108,148,0,325,0,21,338
243654,783,210,107,151,0,325,0,21,339
243666,772,206,105,151,0,322,0,21,339
243678,736,203,106,149,0,323,0,21,337
243690,733,198,103,151,0,319,0,20,336
243702,729,196,101,149,0,311,0,20,336
243714,725,195,98,149,0,310,0,20,333
243726,713,192,96,147,0,305,0,20,332
243738,706,187,93,144,0,301,0,20,328
243750,681,185,92,145,0,295,0,20,327
243762,667,184,88,146,0,293,0,20,330
243774,672,181,87,143,0,288,0,20,331
243786,659,181,87,143,0,282,0,20,328
243798,659,179,84,141,0,278,0,20,324
243810,642,179,83,139,0,271,0,20,323
243822,646,174,81,137,0,269,0,19,317
243834,634,173,78,138,0,265,0,20,312
243846,627,194,70,138,0,260,0,20,310
243858,637,189,69,139,0,262,0,21,305
243870,621,169,65,140,0,259,0,17,306
243882,629,162,59,135,0,252,0,18,303
243894,624,156,58,137,0,255,0,19,305
243906,620,154,58,137,0,256,0,18,302
243918,610,154,57,140,0,254,0,18,304
243930,608,155,56,140,0,256,0,19,309
243942,610,154,55,139,0,254,0,19,308
243954,607,157,56,139,0,251,0,19,305
243966,593,156,55,141,0,249,0,19,310
243978,587,158,56,141,0,251,0,20,314
243990,586,155,56,139,0,250,0,20,314
244002,581,147,54,138,0,237,0,18,307
244014,561,137,48,139,0,226,0,16,299
244026,543,131,42,135,0,215,0,15,288
244038,524,121,41,135,0,203,0,15,280
244050,518,111,39,132,0,201,0,14,277
244062,528,103,40,134,0,198,0,14,274
244074,510,102,40,130,0,198,0,14,275
244086,493,162,37,134,0,197,0,13,276
244098,485,139,40,130,0,203,0,14,277
244110,481,102,38,132,0,208,0,13,280
244122,495,96,37,131,0,201,0,15,283
244134,497,103,40,131,0,203,0,16,283
244146,498,98,41,133,0,206,0,15,283
244158,497,95,40,131,0,206,0,12,282
244170,499,94,40,132,0,203,0,13,280
244182,499,95,40,129,0,202,0,13,282
244194,498,96,41,128,0,203,0,14,282
244206,503,98,42,129,0,203,0,13,281
244218,499,99,43,129,0,203,0,12,283
244230,503,99,43,127,0,203,0,13,284
244242,499,99,44,127,0,204,0,14,284
244254,515,100,43,127,0,203,0,14,284
244266,516,100,44,130,0,205,0,14,284
244278,511,101,44,130,0,206,0,14,288
244290,510,101,44,128,0,207,0,13,286
244302,509,113,44,129,0,207,0,13,286
244314,503,111,43,126,0,207,0,13,283
244326,501,103,44,127,0,206,0,12,281
244338,496,106,43,123,0,204,0,12,277
244350,495,108,44,123,0,204,0,12,277
244362,492,110,43,125,0,204,0,12,276
244374,492,113,44,122,0,204,0,12,278
244386,490,116,45,125,0,204,0,11,278
244398,486,115,44,125,0,205,0,11,279
244410,493,118,45,125,0,206,0,11,277
244422,487,118,45,125,0,207,0,12,278
244434,492,119,45,127,0,207,0,12,278
244446,490,119,45,126,0,207,0,12,278
244458,492,118,46,124,0,207,0,12,277
244470,487,119,45,125,0,206,0,12,276
244482,492,119,45,123,0,205,0,12,277
244494,490,120,45,124,0,205,0,12,275
244506,491,119,45,125,0,204,0,13,277
244518,497,119,45,124,0,204,0,13,275
244530,492,119,45,126,0,204,0,13,275
244542,501,120,46,127,0,204,0,13,273
244554,497,119,46,124,0,204,0,13,271
244566,494,118,46,124,0,205,0,13,274
244578,501,116,46,126,0,205,0,13,272
244590,499,114,45,126,0,206,0,13,271
244602,497,113,46,127,0,205,0,13,271
244614,492,114,46,125,0,203,0,12,271
244626,497,111,45,123,0,203,0,12,269
244638,492,112,46,126,0,204,0,12,270
244650,493,111,46,124,0,204,0,12,269
244662,499,110,46,124,0,203,0,12,271
244674,499,107,46,127,0,203,0,12,269
244686,503,105,47,125,0,204,0,12,271
244698,499,107,47,127,0,203,0,12,271
244710,503,107,47,125,0,204,0,12,271
244722,503,109,48,125,0,207,0,12,271
244734,496,108,47,126,0,207,0,12,271
244746,503,107,47,127,0,208,0,12,271
244758,511,106,47,125,0,207,0,12,272
244770,502,105,47,127,0,207,0,12,272
244782,503,105,46,125,0,206,0,12,275
244794,509,105,47,125,0,207,0,12,273
244806,503,103,47,125,0,206,0,12,273
244818,497,103,46,125,0,203,0,12,271
244830,493,101,47,125,0,202,0,12,271
244842,502,101,47,125,0,198,0,12,271
244854,501,102,45,127,0,198,0,12,271
244866,499,102,45,126,0,197,0,11,270
244878,491,101,45,128,0,198,0,11,270
244890,499,103,45,125,0,195,0,11,271
244902,494,103,45,126,0,196,0,11,270
244914,492,103,45,125,0,197,0,11,271
244926,495,100,45,128,0,198,0,11,270
244938,491,98,45,128,0,196,0,11,270
244950,490,99,44,126,0,195,0,11,269
244962,488,98,44,125,0,194,0,11,270
244974,495,98,44,128,0,193,0,11,271
244986,489,97,43,126,0,194,0,12,271
244998,493,98,43,127,0,193,0,11,270
245010,492,97,43,125,0,193,0,12,270
245022,493,98,43,124,0,193,0,12,270
245034,499,96,43,122,0,191,0,11,270
245046,492,98,43,121,0,193,0,11,266
245058,494,96,44,123,0,193,0,10,270
245070,492,97,44,120,0,194,0,10,270
245082,485,97,43,120,0,193,0,10,267
245094,493,96,44,121,0,193,0,10,267
245106,494,97,44,119,0,193,0,11,266
245118,495,96,44,118,0,193,0,11,265
245130,493,98,46,118,0,193,0,10,267
245142,510,100,47,118,0,197,0,10,267
245154,516,102,49,119,0,202,0,10,268
245166,540,108,51,120,0,205,0,11,270
245178,541,113,53,121,0,207,0,11,271
245190,555,115,56,122,0,214,0,11,273
245202,582,118,61,123,0,221,0,12,271
245214,588,119,64,123,0,225,0,12,273
245226,607,121,64,125,0,235,0,13,272
245238,621,124,77,129,0,248,0,13,274
245250,630,128,81,127,0,254,0,12,277
245262,648,133,90,129,0,264,0,13,278
245274,658,140,94,133,0,267,0,14,285
245286,664,144,98,132,0,271,0,14,287
245298,669,150,103,133,0,277,0,15,292
245310,678,154,109,133,0,287,0,16,293
245322,678,158,115,135,0,290,0,16,296
245334,694,162,120,135,0,299,0,16,304
245346,731,168,127,137,0,306,0,16,310
245358,750,177,131,141,0,310,0,16,313
245370,753,181,135,138,0,318,0,17,316
245382,763,184,141,141,0,331,0,16,317
245394,781,191,150,143,0,334,0,16,319
245406,790,194,154,144,0,343,0,16,323
245418,815,200,158,143,0,351,0,17,324
245430,841,206,161,151,0,355,0,16,331
245442,864,211,166,152,0,357,0,17,333
245454,884,215,169,155,0,363,0,17,337
245466,905,214,171,157,0,376,0,17,334
245478,911,217,177,156,0,379,0,15,343
245490,924,223,185,159,0,389,0,18,349
245502,946,229,189,158,0,388,0,19,358
245514,977,234,196,161,0,397,0,19,362
245526,986,235,205,161,0,398,0,20,367
245538,1052,238,211,159,0,406,0,20,372
245550,1045,247,214,159,0,427,0,20,378
245562,1045,244,225,161,0,422,0,20,381
245574,1064,249,224,161,0,435,0,21,388
245586,1093,254,230,160,0,449,0,21,389
245598,1108,255,229,164,0,441,0,21,392
245610,1114,255,234,165,0,446,0,21,392
245622,1112,259,238,163,0,446,0,20,395
245634,1126,255,241,162,0,446,0,20,396
245646,1115,256,236,162,0,441,0,20,401
245658,1096,258,235,164,0,443,0,20,401
245670,1109,258,231,162,0,441,0,21,403
245682,1101,259,227,165,0,436,0,21,405
245694,1070,259,229,162,0,446,0,20,407
245706,1084,259,229,162,0,427,0,21,407
245718,1070,259,226,161,0,428,0,20,409
245730,1074,265,222,164,0,430,0,20,414
245742,1072,269,221,165,0,431,0,21,417
245754,1088,273,220,164,0,429,0,21,422
245766,1070,278,222,166,0,434,0,21,422
245778,1064,282,221,165,0,439,0,21,427
245790,1072,288,220,163,0,438,0,21,428
