Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
68864,255,251,627,26,0,21,24,158,294
68876,254,247,627,25,0,20,24,158,290
68888,252,245,624,24,0,20,24,154,290
68900,251,240,624,23,0,20,24,150,282
68912,247,237,622,22,0,19,24,145,277
68924,247,234,622,23,0,19,24,143,277
68936,240,229,618,22,0,19,25,141,277
68948,237,228,611,21,0,18,24,139,271
68960,236,226,609,21,0,18,25,138,264
68972,232,225,606,21,0,17,26,137,259
68984,230,222,607,22,0,17,26,132,253
68996,226,219,600,21,0,17,26,131,245
69008,225,216,599,22,0,17,25,131,238
69020,223,212,597,21,0,16,25,131,244
69032,221,208,592,19,0,16,24,129,250
69044,221,203,590,19,0,16,24,128,252
69056,218,198,594,18,0,16,25,127,241
69068,219,195,588,19,0,16,24,126,239
69080,216,193,583,18,0,15,25,125,240
69092,215,190,583,18,0,15,23,123,242
69104,215,189,578,18,0,15,22,121,235
69116,209,187,576,18,0,15,23,120,231
69128,207,185,569,17,0,15,21,119,232
69140,205,185,574,19,0,14,20,115,230
69152,203,180,571,18,0,13,20,115,226
69164,200,177,568,18,0,13,20,113,225
69176,198,176,566,19,0,12,20,110,225
69188,194,174,555,20,0,11,19,108,224
69200,192,170,554,19,0,11,21,105,222
69212,191,164,555,19,0,10,20,102,222
69224,189,163,549,18,0,9,20,98,218
69236,187,163,541,17,0,9,20,93,213
69248,185,161,538,17,0,8,21,87,212
69260,185,162,537,17,0,7,19,84,212
69272,182,160,528,17,0,8,19,80,208
69284,181,159,524,17,0,7,18,75,201
69296,179,159,523,16,0,6,18,73,196
69308,178,159,524,17,0,4,18,71,189
69320,175,155,516,15,0,5,18,68,184
69332,173,155,516,15,0,5,18,66,181
69344,171,154,517,16,0,5,17,65,186
69356,169,154,516,15,0,4,18,64,183
69368,167,152,514,16,0,3,18,63,182
69380,165,151,503,14,0,3,17,63,177
69392,161,149,498,13,0,3,17,62,173
69404,160,148,494,12,0,2,18,63,174
69416,157,146,495,12,0,2,17,63,171
69428,151,144,492,12,0,2,17,63,171
69440,148,141,491,11,0,2,17,63,169
69452,144,140,484,11,0,1,17,61,173
69464,143,139,476,10,0,1,16,59,169
69476,141,138,471,11,0,1,16,58,165
69488,137,137,471,10,0,0,16,58,172
69500,137,137,468,10,0,0,16,57,161
69512,135,137,460,9,0,0,15,56,165
69524,134,135,461,9,0,0,15,55,160
69536,133,135,459,9,0,0,15,54,156
69548,133,132,452,8,0,0,14,54,157
69560,132,132,451,8,0,0,13,52,158
69572,130,131,447,8,0,0,14,52,158
69584,133,131,447,8,0,0,13,51,164
69596,133,131,449,8,0,0,14,50,165
69608,134,131,448,8,0,0,14,51,164
69620,135,131,452,8,0,0,14,51,159
69632,137,133,457,8,0,0,14,52,162
69644,141,134,459,9,0,0,14,52,164
69656,146,134,459,10,0,0,15,54,165
69668,151,136,459,10,0,0,15,55,169
69680,154,140,464,11,0,0,16,57,171
69692,159,142,469,12,0,0,16,58,173
69704,162,146,476,16,0,1,17,59,174
69716,168,150,485,17,0,1,17,60,177
69728,171,151,492,18,0,1,18,61,180
69740,173,152,494,19,0,2,19,64,177
69752,176,156,510,21,0,3,19,65,182
69764,180,158,516,20,0,5,19,66,187
69776,180,161,527,21,0,5,19,68,188
69788,184,163,534,22,0,6,19,69,193
69800,188,165,539,23,0,7,19,72,198
69812,193,169,541,23,0,7,19,78,200
69824,197,172,545,23,0,7,21,83,201
69836,198,176,549,24,0,8,22,87,204
69848,201,180,555,24,0,8,22,89,211
69860,203,189,557,24,0,8,20,95,217
69872,205,190,560,23,0,8,20,99,217
69884,208,198,570,24,0,9,20,103,221
69896,211,202,580,25,0,11,20,106,221
69908,215,207,581,25,0,11,20,110,223
69920,221,211,587,24,0,11,20,116,224
69932,226,217,595,25,0,11,20,121,226
69944,232,222,598,25,0,12,20,124,228
69956,237,229,602,26,0,12,20,125,227
69968,240,238,603,26,0,12,20,128,231
69980,244,246,609,30,0,14,22,131,234
69992,251,250,616,30,0,14,23,135,237
70004,253,253,627,31,0,15,24,137,239
70016,257,258,627,32,0,16,23,138,244
70028,261,264,631,38,0,16,23,141,247
70040,264,271,640,38,0,17,23,142,249
70052,268,272,648,38,0,17,22,144,251
70064,271,278,650,40,0,17,23,146,252
70076,276,278,657,44,0,17,24,151,259
70088,284,284,661,41,0,18,23,155,261
70100,288,287,667,42,0,19,24,158,258
70112,291,292,669,42,0,19,25,161,264
70125,296,292,677,43,0,20,26,165,259
70138,301,296,678,46,2,21,28,169,256
70151,305,300,691,49,2,22,31,172,259
70164,308,304,693,52,3,23,29,177,265
70177,310,305,708,53,4,24,30,181,271
70190,313,310,711,52,5,24,32,185,272
70203,317,311,715,52,6,26,31,189,271
70216,321,312,718,54,8,27,35,196,267
70229,323,319,730,56,12,29,33,202,271
70242,325,324,736,57,16,30,34,212,277
70255,331,327,752,60,19,31,36,215,284
70268,334,330,757,60,21,30,36,217,281
70281,337,334,760,61,22,31,35,219,289
70294,339,335,766,63,24,32,34,222,297
70307,339,338,769,63,26,33,35,224,297
70320,355,339,769,61,28,34,36,223,309
70333,362,340,781,66,30,35,36,227,318
70346,368,342,782,66,31,37,42,235,325
70359,371,342,787,67,31,38,41,237,328
70372,372,346,799,67,31,39,42,241,339
70385,374,347,799,70,31,41,42,245,339
70398,378,349,808,68,31,43,45,260,342
70411,379,350,808,71,31,43,45,261,355
70424,381,355,817,74,31,43,44,265,358
70437,382,355,815,79,32,44,45,270,364
70450,389,355,825,87,34,48,47,273,369
70463,390,358,821,87,38,48,50,283,380
70476,395,359,832,99,42,49,51,289,378
70489,399,363,834,98,45,50,54,295,393
70502,401,368,836,106,48,53,52,300,399
70515,405,369,841,112,52,53,52,308,399
70528,405,374,854,118,55,53,53,316,408
70541,405,379,853,119,58,55,55,321,418
70554,406,382,855,122,59,57,53,332,431
70567,408,389,855,121,63,56,54,338,434
70580,409,395,862,123,65,57,56,345,441
70593,411,398,872,121,68,58,55,348,439
70606,415,402,869,121,70,59,55,355,457
70619,417,405,877,124,71,61,56,360,451
70632,417,405,879,125,72,60,56,365,462
70645,418,407,876,122,75,61,59,372,464
70658,419,411,890,124,76,62,63,371,465
70671,421,408,882,125,78,62,63,375,474
70684,422,413,888,125,80,63,64,377,479
70697,426,413,888,128,82,63,64,380,476
70710,427,419,894,128,83,65,65,380,484
70723,427,425,898,131,85,65,66,385,492
70736,433,427,903,135,86,65,64,389,490
70749,430,427,905,131,86,65,63,392,499
70762,432,426,902,130,93,65,64,395,508
70775,436,427,902,126,89,65,64,401,510
70788,437,431,903,128,91,65,64,402,509
70801,437,433,913,129,93,65,62,404,516
70814,440,436,908,127,93,66,61,405,517
70827,443,439,919,128,95,66,64,408,520
70840,443,441,921,129,96,67,65,408,520
70853,443,441,925,127,98,68,64,409,516
70866,444,440,925,124,97,68,65,408,512
70879,447,440,925,124,98,68,65,413,513
70892,447,442,927,125,98,69,65,413,513
70905,447,443,921,125,99,69,64,412,513
70918,448,441,927,123,99,69,65,411,512
70931,447,441,927,123,99,69,65,411,512
70944,447,441,919,124,97,68,65,413,512
70957,447,440,925,123,97,68,65,412,513
70970,445,434,925,127,97,68,66,409,514
70983,441,439,914,125,93,68,67,413,516
70996,441,431,911,125,91,68,67,413,516
71009,439,430,911,125,89,67,67,408,516
71022,435,429,913,125,85,67,67,408,516
71035,434,426,913,127,80,66,67,406,516
71048,432,427,903,127,74,65,67,407,516
71061,431,426,908,125,71,65,68,402,516
71074,427,421,905,125,69,65,67,398,516
71087,424,419,900,125,68,65,68,391,514
71100,423,411,902,126,62,63,68,394,515
71113,420,405,887,125,57,63,70,390,511
71126,418,401,884,124,54,61,68,389,503
71139,417,395,887,123,49,60,68,387,499
71152,413,390,875,125,44,58,67,381,494
71165,411,389,865,124,40,57,69,372,501
71178,407,382,855,123,37,56,64,360,493
71191,405,381,855,120,33,55,63,352,492
71204,399,375,847,116,29,55,64,349,487
71217,392,371,836,108,28,54,62,339,471
71230,389,361,830,106,27,54,59,333,469
71243,386,355,826,95,28,53,58,326,469
71256,383,352,813,89,27,52,58,313,465
71269,380,348,811,87,27,51,57,294,461
71282,374,347,811,84,26,50,55,290,461
71295,371,341,808,79,25,49,55,279,456
71308,368,340,799,77,25,46,55,275,451
71321,364,333,798,76,24,42,53,264,450
71334,356,335,794,75,22,40,51,262,446
71347,354,334,782,75,21,38,52,257,441
71360,350,333,788,72,20,37,48,252,437
71373,346,328,777,72,19,36,48,252,428
71386,345,329,772,71,14,35,47,250,426
71399,337,326,760,70,9,34,46,248,424
71412,332,318,755,66,7,33,43,244,422
71425,326,324,757,64,6,33,44,241,408
71438,324,322,747,61,6,33,40,239,398
71451,311,314,745,59,5,32,40,235,389
71464,314,315,738,58,5,31,39,227,383
71477,310,315,729,58,5,30,38,226,383
71490,309,311,723,55,5,29,39,225,381
71503,307,310,709,52,4,28,36,222,379
71516,306,306,711,53,3,25,36,216,373
71529,304,304,699,50,3,25,37,207,370
71542,303,300,697,47,3,25,35,205,368
71555,301,299,696,44,3,25,35,198,363
71568,301,300,693,42,2,25,35,190,355
71581,300,297,693,40,2,24,34,189,354
71594,297,296,690,41,2,24,34,186,352
71607,297,296,684,37,1,24,32,180,350
71620,296,293,678,37,1,23,30,178,342
71633,296,293,675,36,1,23,27,176,342
71646,292,291,669,36,0,24,25,176,336
71659,290,287,669,35,0,22,24,177,324
71672,287,284,659,35,0,23,25,175,322
71685,283,283,657,35,0,22,25,173,324
71697,282,283,659,33,0,22,26,171,317
71709,280,280,649,35,0,21,24,170,318
71721,279,277,642,36,0,21,23,168,309
71733,274,273,643,35,0,21,26,165,310
71745,273,273,638,35,0,21,24,165,307
71757,267,269,638,33,0,21,24,165,310
71769,265,270,638,32,0,20,24,164,306
71781,261,266,629,32,0,21,25,158,305
71793,259,266,627,31,0,20,26,159,309
71805,258,264,626,28,0,20,25,155,306
71817,257,259,624,27,0,19,23,154,303
71829,254,258,625,27,0,19,24,153,290
71841,254,256,624,26,0,19,25,151,296
71853,252,255,622,27,0,19,25,147,288
71865,249,252,618,25,0,19,25,144,283
71877,247,249,621,24,0,18,25,143,283
71889,245,249,621,23,0,18,25,139,282
71901,245,247,620,24,0,17,24,137,271
71913,242,241,612,23,0,17,24,135,265
71925,239,239,611,22,0,17,25,135,263
71937,237,237,607,23,0,17,25,133,258
71949,237,235,606,22,0,17,25,129,251
71961,235,235,599,21,0,17,25,128,251
71973,235,234,597,21,0,16,25,128,252
71985,233,231,597,20,0,16,25,125,256
71997,230,226,591,21,0,17,26,125,252
72009,226,223,584,20,0,17,24,125,247
72021,223,219,586,19,0,17,24,123,246
72033,222,218,582,19,0,16,24,122,247
72045,221,215,582,17,0,15,24,121,248
72057,220,213,574,17,0,15,24,119,245
72069,220,210,576,17,0,14,24,119,240
72081,218,209,573,17,0,15,25,119,240
72093,217,205,570,17,0,14,24,116,237
72105,216,203,568,18,0,14,23,114,235
72117,213,201,568,18,0,14,22,113,230
72129,211,197,563,18,0,13,24,111,235
72141,209,195,559,18,0,13,23,109,227
72153,207,194,555,19,0,12,21,109,230
72165,207,192,556,19,0,12,22,106,229
72177,204,190,554,18,0,12,22,102,216
72189,201,188,549,18,0,11,21,98,224
72201,198,186,547,17,0,10,20,95,218
72213,197,187,547,17,0,9,20,91,221
72225,195,185,541,18,0,9,20,87,215
72237,195,184,539,18,0,8,20,80,212
72249,192,181,530,18,0,7,21,76,208
72261,190,181,524,18,0,7,19,72,202
72273,189,179,521,16,0,7,19,68,199
72285,187,176,516,16,0,7,18,67,200
72297,185,174,517,15,0,7,19,66,198
72309,183,173,514,15,0,6,19,65,189
72321,181,173,513,16,0,5,19,65,193
72333,181,172,512,15,0,5,19,65,195
72345,181,171,509,15,0,5,19,63,194
72357,181,169,512,15,0,5,18,63,191
72369,181,168,498,14,0,5,18,63,190
72381,180,167,502,14,0,5,18,63,191
72393,177,166,499,14,0,5,17,61,185
72405,176,165,497,14,0,5,17,61,187
72417,178,164,501,14,0,5,18,60,184
72429,178,163,496,13,0,4,17,60,178
72441,175,162,492,14,0,4,16,59,181
72453,174,160,492,14,0,3,17,59,181
72465,172,159,492,15,0,3,17,59,178
72477,172,158,491,15,0,3,17,59,181
72489,169,158,492,14,0,2,17,58,180
72501,167,157,488,14,0,2,17,57,177
72513,165,156,489,12,0,2,17,56,177
72525,160,154,484,12,0,2,17,55,175
72537,160,153,483,12,0,1,17,54,171
72549,159,152,482,12,0,1,16,55,171
72561,158,151,476,12,0,1,17,55,173
72573,156,149,474,12,0,1,17,56,171
72585,155,149,471,11,0,1,16,55,175
72597,154,148,470,11,0,1,17,55,177
72609,154,148,469,11,0,0,17,54,180
72621,155,147,469,11,0,0,17,54,177
72633,157,148,469,11,0,0,17,54,181
72645,158,150,469,12,0,0,16,54,189
72657,161,150,469,12,0,0,17,54,189
72669,165,153,474,13,0,0,17,54,191
72681,169,154,474,14,0,1,17,55,194
72693,172,155,480,14,0,1,17,56,196
72705,177,157,484,15,0,1,19,57,197
72717,181,159,492,17,0,2,19,58,198
72729,185,161,503,18,0,2,19,60,199
72741,189,166,516,19,0,3,19,62,204
72753,190,171,526,21,0,3,20,64,206
72765,194,174,530,21,0,4,20,65,208
72777,196,180,532,22,0,5,21,68,211
72789,198,182,541,23,0,5,21,69,213
72801,202,186,543,24,0,6,20,73,220
72813,206,191,554,24,0,7,20,78,223
72825,208,194,551,24,0,8,21,86,225
72837,211,198,560,23,0,9,22,92,228
72849,216,207,564,25,0,11,20,97,230
72861,218,212,571,25,0,11,21,105,234
72873,221,219,573,25,0,12,21,109,236
72885,226,227,586,25,0,12,20,116,235
72897,230,231,588,25,0,12,21,122,236
72909,235,236,597,26,0,12,22,125,238
72921,241,240,596,28,0,13,23,128,246
72933,247,247,606,28,0,13,24,131,249
72945,253,256,616,28,0,14,25,135,256
72957,257,260,616,28,0,14,25,139,257
72969,260,265,620,29,0,15,24,142,266
72981,264,271,627,34,0,16,24,144,265
72993,270,277,637,37,0,17,22,147,271
73005,273,279,634,40,0,17,23,149,271
73017,277,283,645,39,0,18,24,152,273
73029,283,285,658,41,0,18,25,158,274
73041,290,290,662,43,0,19,26,161,271
73053,297,290,671,46,0,19,24,165,277
73065,302,294,673,47,0,20,26,170,276
73077,306,297,678,46,0,20,31,174,273
73090,310,299,687,48,0,20,31,181,267
73103,310,302,688,48,1,22,31,184,267
73116,315,306,693,48,2,23,32,188,271
73129,316,309,694,47,2,23,33,189,278
73142,321,310,708,53,3,24,32,192,279
73155,324,313,713,55,5,26,35,199,286
73168,327,317,717,56,5,28,36,211,279
73181,330,322,725,57,7,29,36,214,288
73194,334,325,730,60,8,30,35,215,292
73207,334,329,746,60,12,30,35,217,296
73220,340,334,758,63,14,30,36,219,298
73233,345,339,769,63,19,31,36,223,297
73246,343,342,770,63,20,32,38,225,307
73259,350,342,778,62,22,32,36,236,303
73272,362,344,778,63,24,35,40,240,317
73285,366,347,788,66,26,36,44,241,324
73298,371,347,786,70,27,36,42,245,334
73311,373,347,794,69,28,37,43,256,345
73324,380,349,791,71,29,37,44,259,352
73337,381,350,803,73,30,39,44,260,349
73350,383,352,809,76,30,41,44,263,360
73363,383,353,811,76,31,41,45,265,359
73376,387,355,813,76,32,43,47,267,365
73389,389,358,825,78,32,43,48,270,372
73402,396,361,828,80,31,45,51,281,372
73415,400,363,828,80,31,46,51,287,383
73428,400,366,828,87,32,47,55,290,388
73441,402,365,834,98,33,49,54,293,390
73454,407,369,834,103,35,48,52,298,387
73467,407,370,834,106,37,51,54,306,399
73480,410,378,846,109,39,51,55,312,400
73493,413,381,854,120,42,54,53,318,406
73506,414,384,857,118,43,54,53,324,424
73519,417,386,857,122,44,54,54,330,429
73532,418,390,865,122,46,55,56,334,430
73545,418,391,863,121,48,56,57,338,439
73558,419,395,865,119,51,55,56,339,447
73571,421,398,870,123,53,55,56,341,445
73584,422,400,872,118,54,55,56,345,449
73597,427,406,880,124,58,56,56,355,455
73610,428,409,875,125,61,58,58,365,456
73623,433,410,879,123,64,59,60,370,469
73636,436,411,887,128,68,62,61,372,473
73649,439,415,885,129,70,61,61,375,471
73662,438,414,900,129,73,63,64,379,470
73675,441,418,903,128,75,63,62,382,485
73688,447,418,906,128,78,64,61,389,484
73701,448,423,903,131,80,65,62,389,492
73714,449,427,914,134,82,65,62,392,494
73727,455,427,905,133,83,66,61,395,499
73740,455,429,911,134,83,66,60,400,511
73753,457,432,914,134,84,66,60,399,510
73766,459,429,921,135,85,66,63,399,509
73779,458,431,919,134,84,67,65,399,503
73792,460,428,911,132,84,66,66,399,503
73805,462,431,913,133,84,67,66,401,511
73818,463,428,914,133,83,67,67,397,509
73831,462,430,908,134,83,67,68,399,503
73844,464,430,905,134,80,66,68,398,511
73857,459,428,908,133,78,67,68,396,511
73870,459,427,908,135,75,66,68,397,511
73883,458,427,905,134,74,67,70,396,512
73896,456,427,905,135,74,67,69,394,514
73909,455,427,908,135,73,67,69,393,514
73922,453,424,903,134,71,67,69,392,515
73935,449,420,903,136,69,66,69,389,514
73948,447,421,903,134,67,66,70,387,516
73961,443,416,895,136,63,66,70,386,516
73974,441,412,898,133,61,65,70,385,514
73987,439,411,893,135,58,64,70,383,513
74000,437,407,887,133,56,64,70,380,511
74013,431,398,890,133,54,63,69,376,503
74026,431,396,885,134,52,63,68,373,501
74039,428,395,872,131,47,61,68,371,503
74052,427,392,860,131,43,59,67,363,501
74065,427,389,857,132,42,58,66,361,498
74078,423,384,858,131,41,57,65,355,495
74091,417,381,858,128,36,57,62,349,495
74104,417,379,855,127,32,57,67,346,493
74117,413,373,846,126,30,56,62,341,492
74130,410,369,843,126,28,56,62,338,490
74143,407,363,833,123,28,55,60,332,482
74156,406,360,837,119,28,55,59,324,480
74169,402,358,833,110,28,54,59,317,477
74182,399,357,826,106,28,54,58,303,470
74195,395,353,819,100,28,53,57,295,469
74208,389,349,817,95,28,52,57,288,469
74221,383,347,815,92,27,49,55,284,465
74234,379,342,811,89,26,47,54,277,459
74247,372,339,805,84,25,44,54,267,452
74260,363,336,796,83,24,42,54,263,451
74273,360,336,794,81,22,40,52,260,447
74286,357,336,788,82,21,39,52,258,445
74299,355,334,782,80,19,38,48,256,440
74312,353,330,770,80,18,36,47,251,431
74325,348,325,770,80,14,36,45,250,426
74338,346,323,763,76,11,34,44,247,427
74351,339,321,758,74,9,34,43,236,421
74364,324,318,750,71,7,33,41,234,417
74377,319,311,742,69,6,32,40,231,411
74390,317,308,738,65,6,30,41,226,406
74403,313,307,723,64,5,29,38,220,395
74416,312,304,717,61,4,28,37,214,389
74429,311,302,711,59,4,25,36,195,383
74442,310,301,703,58,3,25,36,189,377
74455,305,299,696,55,2,25,32,189,368
74468,303,296,694,48,2,25,34,182,368
74481,301,293,693,45,1,24,34,182,362
74494,296,290,681,44,1,24,31,176,357
74507,296,290,673,37,1,23,30,178,351
74520,293,285,662,41,0,23,29,178,351
74533,292,284,662,40,0,23,28,176,346
74546,290,283,661,39,0,22,28,174,337
74559,285,283,659,37,0,22,27,173,329
74572,281,281,659,39,0,22,25,173,327
74585,279,279,654,38,0,24,21,169,325
74597,277,277,653,37,0,21,23,168,319
74609,275,274,657,36,0,22,24,165,321
74621,275,271,655,36,0,22,26,166,324
74633,274,270,648,35,0,22,25,165,328
74645,272,266,642,35,0,21,25,163,323
74657,270,265,641,34,0,21,25,160,318
74669,266,260,633,33,0,23,25,153,306
74681,263,258,627,32,0,21,24,151,309
74693,260,256,627,31,0,21,25,148,306
74705,258,252,627,24,0,20,25,144,306
74717,256,251,624,24,0,20,24,141,304
74729,255,247,625,26,0,19,24,139,302
74741,252,245,621,24,0,21,25,135,296
74753,251,242,620,23,0,19,25,134,298
74765,248,237,613,23,0,18,25,131,288
74777,247,236,610,25,0,17,26,131,295
74789,244,230,611,25,0,18,26,130,280
74801,241,229,606,24,0,17,25,128,280
74813,238,224,599,24,0,17,23,127,275
74825,237,218,599,25,0,17,23,125,272
74837,236,217,598,24,0,17,24,125,261
74849,231,215,597,21,0,17,23,125,259
74861,227,211,593,22,0,17,24,123,248
74873,226,208,584,22,0,17,24,121,247
74885,227,207,581,20,0,16,24,120,247
74897,225,205,583,21,0,16,25,119,251
74909,222,204,581,20,0,16,26,116,244
74921,223,204,577,19,0,16,26,115,244
74933,223,203,571,19,0,16,24,114,244
74945,222,200,569,19,0,14,25,113,241
74957,221,199,570,19,0,14,24,113,249
74969,218,199,568,18,0,14,23,112,247
74981,218,195,567,18,0,13,24,110,245
74993,217,196,568,17,0,15,24,108,237
75005,216,193,568,17,0,13,27,106,238
75017,215,191,567,16,0,12,27,104,237
75029,213,190,565,17,0,12,24,102,231
75041,209,189,557,17,0,11,23,98,230
75053,207,188,558,17,0,12,21,97,230
75065,205,186,552,17,0,10,21,93,225
75077,203,185,550,17,0,10,23,87,223
75089,202,182,549,18,0,9,20,84,220
75101,201,178,544,18,0,9,20,81,217
75113,199,177,541,16,0,9,20,77,222
75125,195,176,540,17,0,8,21,74,218
75137,194,176,534,16,0,8,19,71,214
75149,192,173,529,16,0,7,20,68,210
75161,191,172,531,15,0,6,20,68,207
75173,189,169,526,15,0,6,20,68,209
75185,187,165,525,15,0,5,20,66,207
75197,185,164,516,16,0,5,19,66,199
75209,182,161,516,15,0,4,18,65,207
75221,181,160,511,16,0,4,18,65,198
75233,180,160,502,15,0,4,19,65,196
75245,177,159,499,15,0,4,18,64,195
75257,175,158,501,15,0,4,20,63,196
75269,173,158,494,16,0,4,18,63,195
