Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
66044,175,151,449,41,20,12,32,70,256
66057,173,147,447,41,21,13,32,70,248
66070,170,147,443,37,20,12,33,70,247
66083,167,144,438,37,20,12,33,68,245
66096,165,140,423,35,20,10,33,67,237
66109,165,138,415,37,20,10,32,66,236
66122,161,138,409,37,20,9,31,64,227
66135,160,137,406,35,20,9,30,61,226
66148,159,136,403,34,20,9,31,59,223
66161,156,134,398,33,20,8,30,57,223
66174,154,133,391,32,20,8,29,56,223
66187,153,131,384,33,20,8,29,55,220
66200,151,131,383,34,20,7,29,54,217
66213,148,130,379,35,20,7,28,52,211
66226,147,129,375,32,20,7,28,50,213
66239,147,126,372,32,20,8,27,48,209
66252,144,126,367,33,20,8,28,46,210
66265,141,125,362,32,20,7,27,44,208
66278,138,124,358,32,20,7,27,43,207
66291,137,123,354,32,20,7,26,42,201
66304,134,123,351,30,20,7,27,41,202
66317,131,121,348,31,20,6,26,39,201
66330,126,118,344,31,20,6,26,38,203
66343,125,115,343,32,20,6,26,37,196
66356,122,114,339,34,20,5,27,37,190
66369,121,113,339,33,20,5,28,35,190
66382,115,113,337,30,20,4,27,35,190
66395,114,113,336,33,20,4,27,33,187
66408,111,113,333,33,20,4,28,32,182
66421,109,113,330,34,20,3,27,30,181
66434,108,112,327,34,20,3,27,27,182
66447,108,112,326,34,20,3,28,26,175
66460,108,111,323,33,20,2,28,24,172
66473,106,109,321,31,20,1,27,22,169
66486,104,109,318,29,19,0,26,22,165
66499,103,108,314,28,19,0,27,20,159
66512,103,108,313,28,19,0,27,20,153
66525,103,106,310,27,19,0,27,20,151
66538,103,107,310,27,20,0,29,18,147
66551,102,106,309,26,20,0,29,17,151
66564,102,106,307,25,20,0,28,16,147
66577,103,105,307,26,20,0,29,16,144
66590,101,104,306,26,20,0,29,17,138
66603,100,105,304,26,20,0,30,16,137
66616,99,106,304,24,20,0,29,16,133
66629,99,105,303,23,20,0,30,16,134
66642,98,103,299,24,20,0,30,16,131
66655,98,103,297,23,19,0,30,16,132
66668,98,103,296,22,19,0,30,15,129
66681,98,102,292,22,19,0,30,16,125
66694,95,101,290,20,19,0,29,16,121
66707,95,102,286,21,19,0,28,15,123
66720,94,101,283,21,19,0,28,15,123
66733,95,101,283,22,20,0,28,15,120
66746,95,100,278,21,19,0,29,14,116
66759,95,100,275,21,19,0,28,14,113
66772,94,101,272,21,20,0,27,14,110
66785,93,99,270,21,19,0,28,14,111
66798,93,100,270,20,19,0,28,14,108
66811,92,99,266,20,20,0,26,13,105
66824,92,100,266,20,19,0,27,13,104
66837,92,100,263,20,20,0,28,13,103
66850,92,100,261,21,20,0,26,13,101
66863,92,100,261,20,20,0,28,13,98
66876,91,100,259,20,19,0,28,13,96
66889,91,100,259,20,19,0,27,13,98
66902,92,100,257,20,19,0,27,13,94
66915,92,100,257,20,19,0,26,12,96
66928,92,99,256,19,19,0,26,12,97
66941,92,100,254,19,19,0,27,12,93
66954,93,100,254,19,19,0,26,12,97
66967,92,100,256,20,19,0,26,12,95
66980,93,100,255,20,19,0,26,12,95
66993,92,100,253,20,19,0,27,11,95
67006,93,100,253,20,19,0,27,12,95
67019,92,100,253,20,19,0,26,11,95
67032,93,101,254,19,19,0,25,11,96
67045,93,101,254,20,19,0,25,11,95
67058,93,100,252,20,19,0,25,11,97
67071,93,100,252,19,19,0,26,11,98
67084,93,100,255,20,20,0,26,11,98
67097,93,101,253,20,20,0,26,10,98
67110,94,101,255,21,20,0,27,11,98
67123,95,101,257,21,20,0,27,11,100
67136,97,102,258,22,20,0,28,11,101
67149,98,102,260,22,20,0,28,11,101
67162,98,103,263,24,20,0,29,11,102
67175,99,104,265,25,20,0,28,11,103
67188,101,107,270,25,20,0,29,11,103
67201,103,108,276,26,20,0,29,11,105
67214,103,110,280,27,20,0,29,12,107
67227,105,114,284,28,21,0,30,12,108
67240,107,118,291,30,21,0,30,12,109
67253,109,121,296,30,21,0,32,13,109
67266,112,123,301,30,21,0,32,14,111
67279,114,125,305,33,22,1,33,15,114
67292,116,127,309,35,22,2,33,15,119
67305,119,133,310,36,22,2,34,17,121
67318,122,137,314,38,22,3,34,20,128
67331,124,145,318,40,22,3,36,21,133
67344,126,145,324,42,22,5,34,24,137
67357,128,150,329,44,22,5,35,27,141
67370,134,155,332,46,22,6,34,29,147
67383,137,158,337,48,22,7,37,32,154
67396,140,164,344,48,22,7,37,34,160
67409,152,167,348,49,23,8,36,37,171
67422,155,173,358,50,22,9,36,39,178
67435,159,177,365,51,22,9,37,40,181
67448,164,181,372,52,22,10,37,41,187
67461,168,182,373,54,23,10,38,43,190
67474,170,185,379,54,23,11,40,44,192
67487,173,189,383,58,22,10,40,45,194
67500,176,193,391,59,23,11,39,47,197
67513,179,195,395,59,23,12,39,51,201
67526,181,198,402,61,23,13,39,53,199
67539,187,199,407,63,23,13,39,54,204
67552,191,202,409,64,23,15,42,55,206
67565,198,205,417,65,23,15,41,57,211
67578,202,207,421,67,23,16,43,59,212
67591,210,212,428,69,23,18,40,60,215
67604,214,216,439,70,23,18,40,63,216
67617,217,219,452,71,23,18,40,65,216
67630,221,220,457,75,23,19,41,68,217
67643,226,224,465,74,23,20,40,72,221
67656,227,228,471,75,23,20,42,75,226
67669,230,231,478,74,23,21,42,82,228
67682,233,234,489,74,23,22,46,87,231
67695,237,237,492,76,23,22,44,88,236
67708,238,241,497,77,23,24,46,91,238
67721,241,245,503,77,24,25,46,94,238
67734,246,249,512,78,24,26,46,96,240
67747,249,256,514,81,24,27,47,98,244
67760,254,259,517,80,23,27,48,101,247
67773,259,264,524,81,24,30,49,104,251
67786,261,268,529,82,24,30,53,107,253
67799,268,271,538,82,24,32,53,108,260
67812,273,272,547,82,24,34,54,111,267
67825,277,273,550,82,24,35,54,113,275
67838,281,280,555,82,24,37,53,115,271
67851,286,283,567,81,23,38,54,116,277
67864,289,286,567,79,23,40,53,120,283
67877,291,290,573,79,24,43,54,120,292
67890,295,292,578,84,24,43,57,124,296
67903,298,296,583,83,24,44,56,125,302
67916,302,297,590,78,23,45,56,126,303
67929,302,300,597,81,24,45,59,127,314
67942,305,302,598,82,24,46,59,128,312
67955,308,309,607,84,24,48,61,130,313
67968,310,310,625,87,24,50,61,131,322
67981,316,313,628,89,24,51,63,131,324
67994,319,317,632,90,24,51,63,131,324
68007,321,320,644,91,24,52,61,133,324
68020,326,324,657,93,24,53,62,135,331
68033,332,325,659,96,24,54,64,142,337
68046,336,327,664,98,24,54,66,145,336
68059,339,331,675,97,24,54,67,149,346
68072,343,333,679,97,24,54,67,152,348
68085,347,336,684,100,24,56,71,153,352
68098,349,339,693,102,25,58,72,151,347
68111,355,340,694,106,25,59,75,155,356
68124,357,342,699,106,25,60,79,155,366
68137,363,347,709,109,25,61,82,157,371
68150,363,347,720,112,25,60,86,158,372
68163,367,350,728,114,25,60,89,159,372
68176,369,355,730,115,25,62,91,160,379
68189,372,357,738,115,25,63,89,160,378
68202,374,359,742,114,25,63,90,160,382
68215,378,362,750,113,25,63,95,164,387
68228,380,362,760,114,24,64,97,164,389
68241,380,366,760,113,25,64,99,165,392
68254,383,369,763,116,25,64,98,167,407
68267,386,372,769,116,25,66,98,166,409
68280,387,373,769,119,24,66,100,171,415
68293,389,379,769,119,25,66,99,173,420
68306,391,383,775,120,25,68,102,175,430
68319,390,388,782,119,25,68,103,179,428
68332,394,389,792,120,24,67,103,181,432
68345,396,390,796,116,24,66,103,181,439
68358,405,392,803,123,24,66,103,185,447
68371,404,395,807,125,25,66,100,186,445
68384,407,398,811,124,24,67,107,189,449
68397,409,400,813,126,25,67,107,193,447
68410,410,399,813,125,25,68,106,195,449
68423,413,403,813,126,25,68,106,194,447
68436,417,405,826,125,25,68,105,198,445
68449,418,406,822,123,24,68,103,198,446
68462,420,411,830,119,24,70,105,199,445
68475,424,411,832,122,24,70,103,200,431
68488,425,411,834,116,24,70,103,200,432
68501,426,411,841,119,24,71,103,203,439
68514,426,412,848,116,24,71,105,204,437
68527,429,412,851,116,25,71,106,204,438
68540,429,417,853,114,24,72,106,207,436
68553,434,417,854,115,24,71,105,206,438
68566,435,418,853,116,24,71,106,207,437
68579,435,421,853,111,24,71,106,207,445
68592,435,419,855,112,24,71,107,207,445
68605,439,421,855,108,24,72,106,210,443
68618,439,420,857,108,24,72,104,209,443
68631,439,421,860,107,24,73,107,211,440
68644,441,421,858,105,24,72,107,210,437
68657,441,423,860,106,24,72,107,211,436
68670,443,423,858,106,24,72,107,210,440
68683,440,423,860,107,24,73,109,210,443
68696,441,419,858,108,24,72,108,211,448
68709,439,419,858,107,24,72,108,211,446
68722,438,420,860,105,24,72,110,210,440
68735,437,420,864,106,24,73,111,210,444
68748,435,418,855,106,24,73,110,210,446
68761,437,419,858,106,24,73,110,211,448
68774,436,421,855,107,24,73,111,211,453
68787,436,418,855,107,24,74,112,210,451
68800,435,413,851,106,24,73,112,210,450
68813,436,413,853,107,24,73,113,210,450
68826,436,415,854,106,24,72,113,210,451
68839,430,413,853,107,24,73,114,208,449
68852,429,412,847,106,24,74,113,207,448
68865,427,408,843,106,24,73,113,207,449
68878,426,406,834,105,24,73,113,207,447
68891,424,401,832,106,24,73,113,205,447
68904,421,397,830,105,24,72,112,206,448
68917,417,395,821,105,24,72,113,204,447
68930,414,390,817,103,24,72,113,203,447
68943,409,389,817,102,23,72,114,200,447
68956,407,389,815,101,23,72,114,198,447
68969,407,386,812,100,23,71,114,198,447
68982,406,379,809,98,23,71,114,196,446
68995,403,371,809,97,23,71,114,194,443
69008,398,368,802,96,23,70,113,194,444
69021,395,367,799,97,23,70,114,192,436
69034,391,364,795,95,23,69,114,189,437
69047,391,362,791,95,23,69,114,184,434
69060,389,355,785,94,23,69,114,178,431
69073,387,354,781,95,23,68,113,175,431
69086,383,351,773,96,23,68,112,170,430
69099,381,349,769,96,23,68,110,168,429
69112,379,348,769,95,23,67,110,165,427
69125,374,347,766,95,23,67,111,161,427
69138,372,342,762,93,23,66,109,159,426
69151,371,339,754,92,23,67,108,157,426
69164,367,336,748,91,23,66,107,155,426
69177,364,333,746,91,23,65,103,154,425
69190,360,324,733,89,23,64,103,151,418
69203,358,324,730,87,22,62,102,151,417
69216,354,320,729,85,22,60,103,151,412
69229,352,317,728,79,22,59,99,151,411
69242,349,312,718,76,22,59,99,146,407
69255,341,310,709,74,22,58,95,150,407
69268,338,308,700,72,22,57,94,149,402
69281,333,305,688,73,22,57,89,149,402
69294,330,302,676,71,22,56,89,147,398
69307,326,296,673,69,22,55,85,145,395
69320,324,295,665,67,22,55,85,144,395
69333,321,290,662,66,22,54,84,137,392
69346,319,284,658,65,21,53,81,136,390
69359,314,279,650,61,21,52,80,134,387
69372,310,276,640,59,21,51,78,133,384
69385,309,273,629,55,21,48,77,133,384
69398,306,270,627,56,21,47,77,131,384
69411,302,264,624,55,21,46,77,131,383
69424,298,259,620,55,21,45,78,131,379
69437,296,256,612,56,21,45,71,131,375
69450,291,253,609,56,21,44,70,129,372
69463,286,248,603,56,21,43,68,124,371
69476,287,247,595,55,22,43,68,126,372
69489,284,245,590,56,21,42,68,126,372
69502,277,241,581,57,21,41,69,125,371
69515,273,239,578,56,21,39,67,123,369
69528,272,237,573,57,21,37,64,122,365
69541,270,236,568,57,21,36,65,122,363
69554,270,235,567,58,21,35,61,119,360
69567,268,233,563,59,21,33,61,119,358
69580,267,228,555,58,21,31,59,116,355
69593,264,226,550,58,21,31,58,114,354
69606,263,223,541,55,21,30,57,111,350
69619,261,221,537,54,21,28,56,110,353
69632,259,218,539,53,21,28,55,108,343
69645,257,215,532,51,21,27,51,105,339
69658,254,215,531,47,21,28,51,104,329
69671,251,213,530,48,21,28,52,102,328
69684,249,208,529,48,21,28,51,103,324
69697,247,207,526,50,21,28,49,102,320
69710,242,207,523,50,21,27,51,100,318
69723,237,206,518,51,21,27,48,99,316
69736,233,203,516,50,21,26,50,98,313
69749,231,198,512,50,21,24,48,94,307
69762,229,193,503,51,21,24,46,94,300
69775,227,191,499,53,21,24,45,90,290
69788,227,189,494,53,21,23,45,89,290
69801,226,189,492,52,21,23,43,89,290
69814,225,185,490,52,21,22,41,87,290
69827,222,183,481,52,21,22,41,86,283
69840,221,181,476,51,21,22,39,84,275
69853,218,177,474,52,21,21,38,81,277
69866,218,174,471,49,21,20,38,78,273
69879,216,173,469,47,21,20,40,76,266
69892,215,173,467,49,21,19,38,75,261
69905,213,170,464,46,21,19,37,75,258
69918,210,169,458,42,20,18,34,73,257
69931,207,168,456,42,20,17,36,72,250
69944,203,165,456,43,20,16,37,72,247
69957,199,164,449,43,20,15,36,71,247
69970,194,164,447,42,20,14,34,70,247
69983,193,162,443,40,20,14,32,69,245
69996,189,159,434,37,20,13,35,70,237
70009,187,158,429,38,20,12,36,69,236
70022,185,157,426,38,20,12,36,69,237
70035,182,156,423,36,20,12,36,68,240
70048,180,157,418,36,20,12,34,66,229
70061,178,155,417,34,20,12,33,63,223
70074,174,152,415,33,20,12,33,62,230
70087,172,151,412,33,20,12,33,61,230
70100,172,145,411,32,20,11,35,61,227
70113,171,143,407,35,20,11,33,60,226
70126,170,141,399,35,20,10,34,59,226
70139,169,140,395,33,20,11,33,57,224
70152,167,140,392,32,20,10,34,56,221
70165,166,138,390,31,20,10,33,55,218
70178,165,137,390,31,20,10,31,55,214
70191,164,137,389,32,20,10,31,53,217
70204,162,136,387,33,20,10,30,52,219
70217,160,135,384,35,20,9,31,50,207
70230,158,134,380,33,20,9,30,49,204
70243,155,134,378,33,20,8,30,48,210
70256,154,133,373,33,20,8,30,47,208
70269,152,131,371,33,20,8,29,45,207
70282,151,131,368,33,20,8,29,44,203
70295,151,131,367,31,20,7,28,43,204
70308,149,128,361,32,20,7,28,42,202
70321,147,128,359,32,20,8,28,41,190
70334,145,127,357,31,20,7,27,40,190
70347,144,125,352,32,20,7,26,39,189
70360,141,123,350,32,20,6,27,39,187
70373,138,122,345,31,20,7,28,36,186
70386,135,121,344,31,20,6,28,35,189
70399,131,119,339,28,20,6,27,34,189
70412,130,119,339,29,20,5,28,32,184
70425,128,116,335,28,20,6,27,30,183
70438,125,118,332,28,20,5,27,27,179
70451,123,115,331,29,20,5,27,26,175
70464,119,114,329,27,20,5,27,26,174
70477,118,114,326,27,20,5,27,24,169
70490,116,114,325,27,20,5,28,24,169
70503,112,114,324,27,20,5,28,22,166
70516,112,113,324,29,20,4,28,22,164
70529,112,112,322,29,20,4,27,21,164
70542,111,113,321,28,19,3,28,20,164
70555,110,112,319,28,20,3,28,20,162
70568,110,110,320,26,20,2,28,18,162
70581,108,109,317,27,19,1,27,17,162
70594,108,109,317,27,19,1,27,17,160
70607,108,108,316,25,19,1,26,17,158
70620,108,109,311,25,20,0,28,17,156
70633,108,109,310,25,20,0,29,16,151
70646,107,109,311,25,20,0,29,16,149
70659,108,109,310,25,20,0,28,16,147
70672,108,108,310,25,20,0,29,16,144
70685,108,109,311,25,20,0,30,17,145
70698,108,109,313,26,20,0,30,16,144
70711,110,110,315,26,21,0,30,16,143
70724,111,111,317,28,21,1,31,16,142
70737,112,115,320,30,22,1,31,16,144
70750,114,116,325,30,22,2,33,17,149
70763,116,120,333,32,22,3,33,17,159
70776,119,124,335,33,22,4,34,18,165
70789,122,129,341,34,22,5,35,20,173
70802,129,131,347,36,22,6,36,23,178
70815,136,134,349,38,22,7,37,24,181
70828,139,143,354,39,22,7,36,27,185
70841,141,145,355,41,22,8,37,28,190
70854,144,148,363,42,22,8,38,30,195
70867,148,151,368,42,22,8,38,33,201
70880,152,154,372,44,22,9,39,36,205
70893,156,157,375,45,22,9,39,38,212
70906,161,160,380,47,22,9,40,40,215
70919,165,163,389,49,22,10,43,42,217
70932,168,165,399,51,22,10,40,44,221
70945,173,171,407,53,23,11,42,46,226
70958,177,175,413,53,22,11,43,48,227
70971,181,179,417,54,23,12,41,49,229
70984,184,184,420,56,23,13,44,52,233
70997,188,186,425,58,23,14,41,54,236
71010,193,191,428,60,24,16,41,54,240
71023,197,193,434,62,23,16,42,56,245
71036,204,196,439,65,23,17,40,58,247
71049,208,198,445,66,23,17,40,59,250
71062,213,199,456,67,23,17,42,62,253
71075,216,202,469,70,23,17,41,63,255
71088,220,205,473,71,23,17,41,64,254
71101,223,207,481,70,23,18,42,65,256
71114,226,211,485,71,23,18,43,68,258
71127,228,212,488,70,23,19,43,70,259
71140,232,220,497,72,23,20,44,74,262
71153,234,223,502,74,24,21,47,78,265
71166,236,226,513,76,24,23,48,82,269
71179,238,231,518,76,24,24,48,85,271
71192,241,236,521,77,24,26,49,88,272
71205,247,237,527,78,24,26,49,91,275
71218,251,238,534,76,24,26,51,93,275
71231,257,245,536,76,24,26,51,97,278
71244,259,248,544,77,23,27,51,98,283
71257,265,251,554,76,23,28,52,101,284
71270,270,259,569,76,24,29,52,103,288
71283,272,261,567,76,24,30,53,106,293
71296,277,261,570,76,24,33,52,108,294
71309,281,267,572,75,24,34,51,108,296
71322,283,270,581,74,24,35,51,108,300
71335,285,271,588,72,24,37,52,110,304
71348,289,273,594,72,24,39,52,113,310
71361,295,277,596,72,24,40,54,115,311
71374,296,279,599,72,23,41,55,115,310
71387,301,282,608,72,23,42,57,119,317
71400,304,284,610,73,23,43,55,119,318
71413,306,286,618,72,23,43,57,122,321
71426,310,292,626,72,23,44,59,123,321
71439,316,296,631,72,23,45,60,124,320
71452,318,297,640,70,23,47,61,126,325
71465,322,300,650,72,23,47,61,129,331
71478,324,304,649,76,24,48,62,131,337
71491,327,305,659,75,24,50,63,131,339
71504,329,309,667,81,24,51,61,132,339
71517,333,311,671,83,24,52,62,133,340
71530,339,316,676,86,24,53,64,133,339
71543,339,318,686,88,24,54,64,136,342
71556,343,319,693,92,24,54,66,136,350
71569,346,321,693,90,24,55,65,137,348
71582,352,324,700,90,24,55,66,137,351
71595,357,326,700,95,24,56,69,138,352
71608,362,329,711,98,24,56,71,143,355
71621,364,330,714,100,25,57,73,146,357
71634,367,332,717,102,25,59,74,148,367
71647,367,332,727,100,25,60,76,149,372
71660,369,336,735,101,25,61,77,151,371
71673,372,338,742,103,25,61,78,152,372
71686,375,339,748,104,25,61,80,154,374
71699,377,341,762,106,25,61,85,156,371
71712,379,345,766,107,25,62,86,156,372
71725,380,346,769,108,25,63,90,157,373
71738,382,348,770,110,25,65,90,157,383
71751,385,350,775,110,25,65,89,158,390
71764,387,353,781,111,25,64,90,160,398
71777,389,354,781,108,25,64,90,160,397
71790,392,354,788,111,24,65,93,159,403
71803,392,356,788,109,24,64,96,160,403
71816,397,357,788,111,24,64,97,161,412
71829,400,355,792,116,25,65,98,163,411
71842,404,360,802,113,25,66,100,165,417
71855,405,361,804,118,25,67,100,165,419
71868,405,361,805,114,25,67,101,166,418
71881,406,364,809,114,25,66,100,165,425
71894,407,367,811,118,25,67,100,165,427
71907,408,373,811,120,25,67,102,165,427
71920,411,374,815,119,24,67,103,169,427
71933,414,378,821,120,25,67,104,173,429
71946,415,380,826,119,25,67,106,178,433
71959,417,383,826,116,24,68,104,180,429
71972,423,389,834,118,25,69,102,184,427
71985,427,389,843,119,25,69,104,185,424
71998,431,391,850,119,25,70,101,188,427
72011,433,395,851,119,25,70,106,194,431
72024,434,397,858,116,25,70,103,195,437
72037,437,399,857,116,25,70,103,196,439
72050,439,402,864,119,25,70,103,194,438
72063,441,408,863,116,24,70,104,197,437
72076,445,407,865,118,24,70,105,197,435
72089,446,408,869,119,24,70,103,198,427
72102,445,408,870,114,24,69,103,200,419
72115,445,413,872,114,24,70,102,203,417
72128,447,410,872,114,24,70,101,203,420
72141,448,412,872,114,24,69,98,204,423
72154,448,414,875,110,24,69,98,205,419
72167,451,414,875,108,24,68,98,206,421
72180,455,414,876,107,24,68,98,207,419
72193,452,414,879,107,24,68,98,207,414
72206,452,415,880,108,24,68,98,207,418
72219,455,414,880,105,24,68,97,207,414
72232,455,417,880,107,24,68,98,207,413
72245,456,417,876,108,24,68,97,207,407
72258,455,417,877,107,24,67,98,207,405
72271,453,418,875,110,24,68,98,207,407
72284,455,417,876,109,24,68,99,207,411
72297,450,413,876,108,24,68,99,207,413
72310,450,412,876,108,24,68,100,206,415
72323,448,409,875,109,24,67,101,207,415
72336,447,407,877,108,24,67,101,206,418
72349,446,406,869,108,24,67,103,206,419
72362,446,404,872,107,24,66,103,204,419
72375,443,403,890,108,24,67,102,205,423
72388,443,399,872,108,24,66,103,205,422
72401,441,402,865,106,24,66,103,205,422
72414,440,400,872,107,24,66,103,204,421
72427,435,398,865,107,24,66,103,204,425
72440,430,396,863,107,24,66,103,202,426
72453,429,394,860,108,24,66,103,203,424
72466,428,390,860,106,24,66,103,202,424
72479,427,390,857,105,24,66,103,202,423
72492,426,389,863,104,24,66,103,200,425
72505,427,386,850,104,24,66,104,201,424
72518,425,383,855,104,24,65,105,200,425
72531,424,382,855,103,24,65,104,201,425
72544,421,380,854,102,24,65,105,199,424
72557,418,379,851,101,24,65,104,198,425
72570,417,372,839,101,24,66,105,196,422
72583,411,369,834,98,24,65,104,195,422
72596,407,366,834,96,24,65,105,194,419
72609,407,364,833,96,24,65,105,192,421
