Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
70255,189,259,315,21,0,8,25,62,114
70267,187,258,310,21,0,8,26,59,114
70279,187,258,310,20,0,8,27,57,109
70291,187,256,309,20,0,8,26,56,113
70303,185,255,305,18,0,8,25,56,106
70315,185,254,306,19,0,8,25,56,107
70327,183,254,302,17,0,8,24,55,111
70339,172,251,302,17,0,8,24,54,112
70351,170,250,300,17,0,7,25,54,108
70363,168,248,297,18,0,7,25,53,110
70375,169,246,297,17,0,6,24,51,108
70387,167,244,295,18,0,6,23,49,106
70399,168,240,292,17,0,6,24,47,106
70411,167,238,290,18,0,5,24,46,105
70423,166,236,287,17,0,5,24,45,105
70435,165,237,285,16,0,6,25,43,101
70447,166,234,284,15,0,5,25,43,98
70459,167,232,282,13,0,5,26,42,98
70471,167,231,280,13,0,6,25,41,103
70483,169,229,280,13,0,5,27,40,99
70495,169,228,280,13,0,5,23,40,97
70507,168,226,277,13,0,5,27,39,98
70519,167,226,275,13,0,5,27,38,93
70531,167,224,275,13,0,5,27,38,93
70543,168,225,274,12,0,5,26,37,93
70555,167,223,275,12,0,4,25,37,95
70567,168,223,272,12,0,4,24,38,93
70579,169,222,272,12,0,5,23,37,89
70591,169,222,271,12,0,5,23,37,87
70603,168,223,270,13,0,4,24,36,85
70615,167,223,270,12,0,4,24,35,87
70627,167,224,269,12,0,5,23,34,87
70639,165,223,270,12,0,4,24,34,87
70651,165,223,269,12,0,4,23,34,87
70663,165,221,267,12,0,4,24,33,86
70675,165,221,266,13,0,4,22,33,84
70687,166,221,264,11,0,4,21,32,83
70699,166,221,259,11,0,4,21,31,84
70711,167,223,251,12,0,4,21,31,84
70723,166,223,251,12,0,4,19,30,86
70735,165,223,251,12,0,4,19,30,85
70747,165,223,250,11,0,4,19,30,84
70759,167,225,249,11,0,4,19,29,83
70771,166,224,249,11,0,4,19,28,81
70783,166,223,250,12,0,4,20,28,81
70795,168,223,249,12,0,4,20,27,84
70807,168,225,249,12,0,4,20,26,80
70819,169,225,251,12,0,4,20,26,79
70831,169,226,253,12,0,5,20,25,79
70843,169,223,254,12,0,5,20,25,79
70855,170,225,257,13,0,5,21,25,81
70867,170,223,259,14,0,5,21,25,84
70879,170,226,267,14,0,5,22,25,85
70891,172,228,271,15,0,5,22,26,86
70903,172,230,273,17,0,6,22,27,87
70915,173,233,279,17,0,6,22,27,89
70927,173,237,282,18,0,6,23,28,91
70939,174,242,285,18,0,7,24,29,92
70951,174,247,290,18,0,7,24,31,93
70963,175,253,292,19,0,7,24,32,95
70975,177,258,298,19,0,8,24,34,95
70987,179,261,301,20,0,9,24,37,99
70999,185,264,307,20,0,9,26,38,101
71011,186,267,313,21,0,10,26,40,103
71023,189,272,321,23,0,10,27,41,103
71035,193,274,325,25,0,12,28,42,105
71047,195,279,333,26,0,12,28,45,107
71059,196,283,349,29,0,13,28,47,107
71071,199,284,352,31,0,14,30,49,111
71083,201,285,355,34,0,15,29,52,112
71095,204,290,362,36,0,15,29,53,113
71107,207,292,369,37,0,16,28,57,114
71119,209,295,376,37,0,17,28,59,119
71131,212,297,379,39,0,18,29,62,121
71144,215,303,387,38,0,18,29,67,127
71157,217,306,395,39,2,18,27,69,125
71170,223,307,404,40,2,18,27,72,129
71183,226,310,407,41,3,21,27,77,136
71196,231,314,411,40,3,23,29,80,135
71209,237,317,418,42,3,24,28,86,142
71222,240,320,429,43,3,24,30,91,147
71235,242,320,439,43,4,24,29,94,158
71248,249,324,446,43,4,25,28,98,161
71261,251,326,450,44,5,25,28,101,162
71274,254,331,456,45,7,25,30,104,164
71287,258,331,468,47,8,24,31,109,165
71300,260,334,475,51,9,26,32,110,166
71313,263,337,494,52,11,26,32,112,170
71326,267,339,496,54,14,27,30,116,170
71339,270,341,509,56,16,29,32,116,174
71352,272,346,516,57,17,30,33,119,181
71365,273,347,520,60,18,31,35,122,184
71378,275,348,527,58,18,32,35,121,189
71391,278,350,533,59,19,33,34,124,188
71404,280,354,540,61,19,35,33,125,189
71417,283,358,549,62,21,37,36,126,195
71430,285,360,552,64,22,39,36,129,190
71443,287,365,554,65,25,39,36,132,198
71456,290,366,556,66,25,40,35,135,199
71469,292,370,568,66,26,41,36,137,199
71482,296,375,569,73,28,42,38,141,207
71495,297,378,577,74,29,45,40,143,209
71508,299,381,581,75,31,46,38,144,214
71521,301,382,581,73,34,47,39,144,207
71534,303,387,593,75,34,48,40,144,216
71547,307,387,594,74,34,48,41,145,223
71560,310,389,601,76,35,49,41,151,226
71573,311,390,611,76,37,52,42,152,227
71586,317,390,613,78,40,54,44,154,232
71599,319,398,620,84,43,55,45,157,231
71612,320,400,629,84,42,55,46,158,237
71625,324,403,631,82,43,55,48,162,251
71638,324,404,647,85,44,57,48,164,252
71651,327,408,656,87,44,57,52,166,255
71664,329,409,659,88,45,57,49,167,260
71677,334,411,673,92,47,57,54,172,261
71690,338,413,677,92,47,57,53,175,261
71703,342,420,687,92,51,58,53,180,265
71716,344,422,693,93,52,59,55,181,275
71729,346,427,711,97,53,61,56,198,277
71742,348,427,708,93,54,62,56,206,278
71755,349,431,725,95,54,63,58,211,282
71768,352,428,725,95,56,64,57,218,290
71781,355,435,728,99,56,64,56,226,295
71794,357,439,735,96,58,64,53,231,290
71807,360,441,733,97,59,64,54,236,295
71820,362,446,742,95,61,64,52,237,298
71833,361,448,748,98,62,64,54,242,296
71846,363,450,752,99,64,65,54,247,300
71859,367,452,755,99,64,65,55,250,302
71872,370,451,757,100,65,65,54,252,299
71885,372,455,762,99,66,65,56,254,296
71898,373,459,766,98,65,65,55,257,294
71911,375,460,768,99,66,66,54,261,297
71924,379,461,769,102,68,66,56,263,308
71937,385,465,769,104,68,66,56,265,304
71950,386,469,773,105,69,66,58,261,306
71963,389,469,782,106,70,65,59,270,313
71976,390,469,777,111,69,66,58,271,310
71989,391,469,791,113,70,66,58,271,308
72002,392,471,791,112,70,68,59,277,308
72015,395,474,794,113,70,70,58,283,304
72028,396,476,799,114,71,71,62,283,303
72041,399,480,804,114,72,70,63,286,305
72054,400,482,808,116,72,70,62,287,310
72067,400,485,804,116,73,70,62,288,315
72080,405,484,809,115,73,71,63,291,311
72093,404,492,811,121,73,71,65,294,313
72106,405,492,815,122,75,70,64,297,314
72119,406,490,817,124,74,71,66,302,311
72132,407,493,817,127,74,72,65,301,315
72145,406,492,821,128,74,71,65,302,314
72158,407,492,819,125,73,71,66,301,315
72171,406,493,817,126,74,71,68,302,316
72184,406,492,813,128,74,71,68,300,317
72197,405,493,817,129,72,71,69,297,317
72210,405,492,811,130,72,71,69,297,318
72223,403,489,813,125,72,71,70,299,321
72236,405,484,812,124,71,71,71,296,323
72249,403,485,809,123,71,70,71,296,322
72262,402,478,811,124,69,70,71,296,320
72275,398,473,799,122,68,70,72,295,324
72288,396,469,791,120,66,70,72,290,324
72301,393,469,790,119,66,69,71,286,318
72314,387,463,791,118,65,67,72,287,321
72327,385,458,782,115,63,66,70,284,323
72340,384,456,781,118,62,66,70,280,322
72353,384,453,778,118,62,66,71,279,323
72366,383,453,775,118,63,65,72,277,324
72379,383,454,770,116,63,65,72,277,324
72392,383,447,763,114,61,64,70,268,324
72405,380,446,752,116,60,65,68,262,324
72418,380,444,753,114,58,64,67,259,323
72431,379,441,748,115,58,63,64,259,324
72444,377,443,746,115,58,63,63,255,323
72457,369,435,738,113,56,63,64,249,322
72470,368,426,738,113,53,63,63,249,319
72483,364,418,730,112,52,63,61,241,319
72496,361,416,725,111,49,62,61,238,319
72509,352,413,715,111,45,61,62,233,319
72522,349,408,712,109,43,60,61,228,318
72535,345,414,707,108,40,59,61,225,318
72548,344,401,697,108,38,59,61,222,315
72561,344,402,694,108,36,59,59,220,312
72574,343,396,693,105,32,59,58,212,310
72587,340,391,681,103,30,59,54,207,310
72600,339,389,672,101,26,58,54,204,307
72613,339,384,659,98,24,58,52,203,305
72626,336,381,655,98,23,57,51,201,302
72639,335,379,632,97,22,56,50,199,301
72652,333,378,618,95,21,55,47,197,302
72665,331,373,607,93,22,55,45,194,299
72678,329,368,603,90,21,54,46,191,303
72691,325,367,597,84,19,54,46,187,302
72704,324,364,588,83,17,53,49,184,299
72717,324,361,578,79,17,53,45,179,299
72730,323,360,570,76,17,53,47,176,296
72743,321,359,567,76,17,53,45,174,295
72756,320,357,562,74,16,52,48,161,294
72769,319,359,554,71,16,52,47,160,290
72782,317,355,553,69,15,52,46,154,289
72795,316,352,549,70,14,51,46,151,285
72808,315,351,545,70,14,50,47,147,284
72821,315,350,541,71,14,49,46,142,283
72834,311,347,537,71,13,47,45,139,280
72847,310,347,531,71,12,47,46,137,277
72860,307,343,529,70,12,45,42,136,275
72873,302,343,519,69,11,44,40,135,271
72886,301,340,518,68,10,43,40,132,271
72899,296,341,516,68,10,42,36,131,266
72912,296,338,509,68,10,40,37,130,265
72925,294,340,502,67,9,40,36,126,265
72938,290,335,503,66,9,39,35,125,259
72951,289,332,496,67,8,39,35,124,252
72964,287,332,496,67,8,37,36,123,247
72977,284,329,492,65,8,37,38,122,238
72990,283,327,492,65,6,36,37,121,237
73003,282,326,491,65,6,36,37,121,237
73016,280,327,486,63,5,34,37,120,236
73029,277,324,481,61,4,33,35,119,234
73042,275,323,479,57,4,32,35,119,228
73055,274,321,476,57,3,31,33,119,226
73068,273,317,471,56,3,30,32,119,218
73081,271,317,469,56,3,30,32,118,214
73094,270,316,469,54,3,29,32,116,206
73107,265,316,466,54,2,28,31,118,204
73120,261,314,463,56,2,28,31,114,202
73133,259,314,456,53,2,28,32,114,197
73146,258,313,453,48,2,28,32,114,189
73159,257,311,455,47,2,28,31,113,187
73172,254,310,444,47,2,27,31,113,186
73185,252,310,451,45,2,26,31,112,179
73198,245,310,446,44,2,26,29,110,173
73211,241,310,448,43,2,26,29,111,174
73224,239,305,444,44,1,26,29,110,167
73237,237,305,444,41,1,25,30,108,166
73250,237,305,438,41,1,24,30,108,166
73263,237,306,428,38,1,24,32,108,162
73276,234,303,427,37,1,24,32,106,158
73289,231,302,426,39,1,24,31,106,154
73302,230,299,426,39,1,23,31,106,154
73315,228,296,418,40,1,22,30,106,157
73328,226,295,417,38,1,22,30,105,152
73341,225,292,419,37,1,22,30,104,147
73354,222,291,414,36,1,21,29,103,149
73367,218,291,409,34,1,21,30,101,147
73380,217,285,407,34,0,21,28,99,149
73393,216,283,402,33,0,21,29,98,150
73406,216,283,397,31,0,21,29,97,146
73419,213,282,393,30,0,20,29,95,145
73432,212,282,392,29,0,19,30,91,141
73445,211,281,389,28,0,18,31,89,147
73458,210,276,386,26,0,18,30,87,146
73471,208,275,389,27,0,17,30,84,144
73484,207,272,386,25,0,18,31,84,140
73496,204,271,382,23,0,18,30,83,139
73508,202,270,382,23,0,17,28,83,139
73520,200,270,380,22,0,17,27,80,143
73532,200,268,377,23,0,17,27,78,143
73544,199,265,374,23,0,17,28,77,140
73556,198,262,372,23,0,16,28,76,144
73568,198,263,363,23,0,15,28,75,142
73580,196,260,362,21,0,15,28,73,138
73592,196,260,359,23,0,14,27,73,136
73604,195,260,358,22,0,14,27,72,135
73616,194,258,354,23,0,13,26,72,137
73628,194,258,354,23,0,13,27,70,137
73640,193,255,349,23,0,12,27,69,133
73652,190,254,341,22,0,11,27,68,128
73664,190,254,336,21,0,11,26,68,127
73676,189,253,330,21,0,11,25,67,125
73688,189,252,328,20,0,11,26,66,124
73700,189,251,324,21,0,10,26,66,125
73712,177,250,324,20,0,10,26,65,120
73724,177,250,321,19,0,10,26,63,118
73736,177,250,317,20,0,10,26,61,112
73748,176,247,313,20,0,9,27,61,110
73760,175,247,309,19,0,9,26,58,112
73772,174,247,305,20,0,9,26,58,108
73784,173,242,305,19,0,9,26,56,108
73796,173,246,303,20,0,8,25,54,105
73808,173,242,299,19,0,8,25,54,104
73820,173,241,297,19,0,8,26,53,105
73832,172,238,296,19,0,7,25,52,104
73844,172,238,296,19,0,7,26,52,100
73856,173,238,294,17,0,8,25,51,104
73868,170,237,290,16,0,7,25,49,105
73880,170,237,284,15,0,6,24,49,101
73892,169,235,284,16,0,6,23,48,98
73904,169,235,282,14,0,6,23,46,99
73916,169,232,282,14,0,7,25,45,96
73928,167,232,278,14,0,6,25,42,94
73940,165,231,279,13,0,6,25,41,93
73952,166,233,278,14,0,6,25,40,93
73964,165,231,277,13,0,6,25,39,93
73976,165,229,273,13,0,5,26,39,91
73988,165,229,272,13,0,5,26,37,93
74000,164,228,271,13,0,5,25,37,89
74012,164,226,269,13,0,5,26,36,89
74024,164,226,266,13,0,5,26,36,89
74036,165,226,267,13,0,5,26,35,87
74048,164,225,265,13,0,4,25,34,86
74060,165,222,264,14,0,5,25,33,84
74072,164,224,264,14,0,4,25,33,83
74084,164,223,261,15,0,4,24,32,80
74096,164,223,259,15,0,4,23,31,82
74108,163,221,259,15,0,4,24,31,81
74120,162,223,257,14,0,4,24,30,81
74132,161,223,250,13,0,4,23,30,79
74144,161,222,251,13,0,3,24,29,79
74156,161,222,242,13,0,4,24,28,79
74168,161,222,240,13,0,3,23,27,79
74180,162,222,240,13,0,4,24,27,79
74192,162,221,238,13,0,3,24,26,77
74204,163,221,241,13,0,3,24,26,79
74216,164,223,239,12,0,3,23,26,80
74228,164,223,239,12,0,3,23,26,80
74240,164,223,239,12,0,4,23,26,80
74252,164,224,241,12,0,4,23,26,81
74264,164,224,241,12,0,5,23,26,81
74276,164,226,240,13,0,5,23,26,82
74288,163,224,241,13,0,4,23,26,81
74300,163,221,242,13,0,4,23,25,82
74312,163,222,241,13,0,5,23,25,83
74324,164,220,240,12,0,5,23,25,83
74336,164,217,239,12,0,4,23,25,80
74348,164,215,237,12,0,5,23,26,82
74360,163,214,239,12,0,4,24,25,82
74372,164,215,238,11,0,4,22,25,82
74384,164,215,239,11,0,4,22,25,84
74396,165,216,239,11,0,4,22,25,84
74408,165,216,239,12,0,5,22,25,85
74420,165,216,241,11,0,5,22,26,86
74432,165,217,248,12,0,5,22,26,87
74444,166,221,249,12,0,5,22,26,87
74456,167,224,251,12,0,5,22,26,87
74468,167,224,262,13,0,5,22,26,88
74480,168,229,265,14,0,5,23,28,88
74492,167,231,267,15,0,5,24,28,89
74504,168,235,271,17,0,6,24,30,89
74516,169,238,273,17,0,6,25,30,92
74528,169,240,277,18,0,6,25,32,93
74540,170,246,279,19,0,7,25,33,95
74552,173,247,281,19,0,8,26,35,96
74564,173,250,283,20,0,8,26,36,98
74576,174,251,286,21,0,9,27,37,97
74588,175,254,289,21,0,10,27,38,98
74600,178,258,292,22,0,10,28,40,101
74612,182,259,295,22,0,10,28,40,103
74624,186,265,297,23,0,10,28,43,105
74636,187,265,300,23,0,11,30,43,106
74648,189,267,304,23,0,11,30,44,106
74660,189,271,310,25,0,12,31,46,108
74672,190,273,317,26,0,13,31,47,108
74684,192,275,320,28,0,13,30,49,108
74696,194,277,322,32,0,14,28,51,110
74708,195,283,325,33,0,15,28,52,112
74720,196,282,327,35,0,15,30,54,114
74732,195,287,333,35,0,16,30,57,119
74744,197,290,339,36,0,16,30,57,118
74756,198,291,341,36,0,16,27,60,122
74768,198,296,349,37,0,17,28,61,125
74780,199,297,352,37,0,18,28,62,125
74792,202,299,354,39,0,17,28,65,127
74804,204,299,355,40,0,18,28,67,129
74816,204,301,361,40,0,19,29,68,138
74828,207,302,366,41,0,18,28,70,140
74841,210,303,370,41,0,18,27,71,144
74854,214,306,373,42,1,19,28,73,144
74867,215,309,379,42,1,20,28,75,149
74880,221,310,383,42,2,21,28,78,154
74893,222,315,389,44,2,22,29,82,153
74906,224,316,390,46,2,23,28,86,156
74919,226,318,398,46,2,23,29,89,158
74932,229,319,406,47,2,24,29,92,165
74945,234,321,408,49,3,24,30,94,165
74958,240,324,407,50,3,24,28,97,169
74971,245,325,413,45,3,24,28,101,168
74984,249,327,423,49,3,24,27,102,169
74997,255,329,423,51,3,24,28,103,170
75010,259,329,434,53,4,24,29,104,169
75023,263,331,436,55,5,25,30,106,169
75036,265,334,440,55,7,24,31,108,169
75049,267,334,445,58,8,25,31,109,174
75062,267,336,453,56,8,25,32,111,173
75075,269,338,457,56,9,26,30,110,175
75088,270,338,469,58,10,26,31,112,175
75101,271,341,472,61,11,27,31,112,174
75114,272,340,479,61,13,28,30,112,180
75127,275,340,485,62,14,29,30,114,186
75140,277,342,494,60,14,29,32,116,181
75153,279,344,498,60,16,30,34,116,182
75166,282,345,503,63,16,30,34,118,189
75179,283,347,511,65,16,31,34,119,194
75192,283,348,516,64,17,33,34,120,192
75205,286,349,516,68,17,35,35,122,196
75218,288,353,526,73,19,35,35,121,198
75231,292,352,531,71,19,36,35,124,200
75244,294,354,534,70,19,37,35,124,203
75257,296,355,541,72,19,38,36,124,205
75270,298,356,544,72,21,39,36,124,209
75283,301,357,550,73,21,39,36,125,212
75296,304,361,552,71,22,39,35,125,211
75309,307,365,550,72,24,41,35,128,210
75322,308,369,556,77,24,43,37,131,216
75335,310,372,560,78,25,43,37,131,215
75348,314,373,562,79,26,44,40,134,221
75361,317,372,568,80,25,44,44,134,227
75374,323,377,569,81,28,45,43,135,235
75387,324,375,579,83,29,47,43,134,236
75400,325,379,584,88,28,48,43,135,237
75413,328,382,597,88,29,48,44,136,239
75426,331,382,605,89,31,49,44,136,250
75439,333,387,614,86,33,49,46,139,262
75452,338,390,618,89,36,51,47,141,268
75465,339,394,627,88,37,51,46,143,271
75478,340,398,627,87,38,52,47,144,273
75491,343,398,638,86,39,52,46,147,272
75504,346,399,644,91,40,52,44,154,275
75517,345,401,650,95,42,53,45,157,277
75530,347,402,659,93,43,52,44,157,282
75543,350,400,659,90,43,53,45,158,284
75556,355,403,673,91,44,54,44,161,291
75569,357,405,676,95,43,54,47,163,289
75582,361,405,688,93,45,55,46,166,292
75595,365,408,693,97,46,55,48,169,296
75608,368,412,697,104,47,56,47,172,294
75621,370,413,701,105,48,56,47,174,295
75634,372,415,712,108,49,56,49,175,296
75647,373,417,714,105,51,57,49,177,301
75660,378,417,723,108,52,57,49,178,297
75673,378,418,729,113,53,58,47,178,302
75686,379,420,736,115,54,59,48,181,296
75699,380,424,733,114,54,59,48,184,299
75712,381,426,746,115,55,60,48,184,298
75725,386,425,745,118,57,61,49,185,304
75738,389,426,748,113,58,61,48,186,308
75751,390,425,748,111,59,61,52,186,310
75764,390,424,755,114,60,61,51,188,310
75777,392,424,758,116,59,61,49,187,310
75790,395,431,766,114,58,62,47,188,313
75803,397,430,769,111,59,62,47,189,311
75816,398,432,769,108,58,63,48,189,309
75829,399,434,770,112,58,63,48,191,305
75842,400,431,775,114,58,63,51,190,303
75855,402,436,778,113,59,63,49,192,305
75868,406,437,782,114,60,64,50,192,306
75881,406,435,787,114,60,64,47,194,309
75894,407,437,788,113,60,63,48,192,309
75907,407,436,788,110,60,64,48,195,316
75920,407,436,787,109,59,65,47,195,316
75933,407,434,790,109,58,64,48,194,312
75946,407,432,790,108,58,63,49,197,314
75959,407,434,787,107,56,63,48,197,310
75972,407,428,783,108,55,63,49,195,313
75985,404,427,788,107,54,63,51,197,314
75998,402,421,783,108,52,62,51,196,313
76011,401,418,778,111,51,62,51,195,315
76024,400,416,775,110,48,62,51,194,315
76037,400,417,775,109,45,61,51,194,317
76050,398,413,769,110,44,61,51,193,317
76063,397,411,766,108,43,61,51,192,316
76076,393,410,755,109,41,61,51,191,317
76089,391,408,753,108,40,60,51,189,317
76102,384,405,755,108,38,58,51,189,317
76115,380,400,750,106,35,59,51,189,317
76128,374,400,742,105,34,59,51,187,317
76141,373,400,741,106,32,58,49,188,317
76154,371,399,735,104,30,58,48,186,314
76167,368,392,733,104,27,58,51,182,315
76180,365,391,730,103,27,57,50,179,316
76193,364,390,728,101,26,57,49,178,312
76206,360,384,717,102,26,58,49,178,310
76219,355,385,715,102,24,57,49,176,309
76232,355,382,711,101,23,57,50,174,309
76245,354,379,703,101,23,57,51,173,310
76258,354,378,693,101,22,57,51,173,310
76271,351,374,690,102,21,57,48,168,310
76284,350,373,688,102,20,57,48,166,310
76297,348,371,679,100,20,56,47,164,309
76310,346,369,668,99,19,56,47,161,305
76323,344,365,657,97,17,56,46,155,308
76336,342,364,640,93,15,55,45,154,305
76349,339,357,623,95,15,55,45,151,306
76362,334,355,621,92,15,54,46,147,306
76375,331,355,609,92,14,56,43,140,306
76388,328,352,601,87,14,52,41,138,305
76401,324,350,597,85,13,51,40,135,302
76414,324,350,586,86,13,50,40,134,299
76427,323,348,578,83,13,49,37,133,290
76440,321,349,578,81,12,48,38,131,288
76453,318,347,570,76,12,45,41,131,287
76466,317,345,568,74,11,44,38,129,283
76479,314,341,558,69,11,43,37,126,285
76492,312,341,556,69,10,43,39,127,284
76505,310,340,550,70,9,43,38,126,282
76518,310,335,546,70,8,42,34,125,275
76531,306,333,541,72,8,42,35,125,275
76544,303,331,533,72,7,42,36,125,270
76557,297,329,532,71,7,41,35,125,268
76570,296,327,528,68,6,40,34,125,264
76583,292,327,527,68,6,39,33,125,265
76596,290,325,524,68,5,39,31,125,263
76609,289,324,517,67,5,39,33,124,260
76622,287,324,517,66,4,38,32,124,258
76635,284,324,516,66,4,38,32,122,259
76648,283,323,503,67,4,36,30,122,255
76661,282,321,501,65,3,35,30,120,253
76674,281,318,499,66,3,34,29,121,247
76687,280,317,492,64,3,33,29,120,247
76700,278,316,492,63,2,33,31,120,237
76713,276,317,492,60,2,33,31,119,231
76726,275,314,489,61,2,33,32,119,226
76739,273,313,488,60,1,32,33,116,222
76752,271,310,481,58,1,31,32,115,219
76765,270,310,474,58,1,30,34,115,216
76778,270,307,471,58,1,30,32,113,209
76791,267,307,471,59,0,30,33,113,204
76804,267,304,469,58,1,29,32,112,198
76817,266,303,467,57,0,29,30,112,195
76830,266,302,468,57,0,29,31,112,193
76843,265,303,464,55,0,29,30,111,186
76856,264,302,464,51,0,29,30,111,179
76869,260,301,465,50,0,28,30,110,180
76882,259,302,461,47,0,27,30,109,177
76895,259,302,459,47,0,26,30,108,169
76908,258,298,457,48,0,26,31,105,166
